1630077296.764021,694.0,692.0,813.0
1630077297.07469,694.0,692.0,813.0
1630077297.389565,694.0,692.0,812.0
1630077297.7006311,695.0,693.0,812.0
1630077298.011617,694.0,694.0,813.0
1630077298.3231769,703.0,696.0,814.0
1630077298.6355252,696.0,696.0,819.0
1630077298.9465022,697.0,697.0,819.0
1630077299.257925,692.0,696.0,819.0
1630077299.5687323,697.0,697.0,824.0
1630077299.8810313,693.0,695.0,824.0
1630077300.192308,692.0,694.0,819.0
1630077300.503266,697.0,694.0,819.0
1630077300.814571,697.0,695.0,819.0
1630077301.129317,694.0,694.0,813.0
1630077301.4402869,698.0,695.0,813.0
1630077301.7513258,694.0,696.0,812.0
1630077302.062808,694.0,695.0,812.0
1630077302.3752801,686.0,693.0,813.0
1630077302.686281,705.0,695.0,810.0
1630077302.997637,695.0,694.0,815.0
1630077303.3088892,699.0,695.0,813.0
1630077303.619641,705.0,698.0,812.0
1630077303.932121,707.0,702.0,814.0
1630077304.243158,695.0,700.0,812.0
1630077304.554303,705.0,702.0,812.0
1630077304.868885,704.0,703.0,810.0
1630077305.1799119,703.0,702.0,812.0
1630077305.4909601,702.0,701.0,810.0
1630077305.802514,703.0,703.0,812.0
1630077306.1136231,703.0,703.0,812.0
1630077306.426707,698.0,701.0,810.0
1630077306.737221,699.0,701.0,812.0
1630077307.0481982,703.0,701.0,812.0
1630077307.3591852,693.0,699.0,815.0
1630077307.6718621,698.0,698.0,813.0
1630077307.9829671,702.0,699.0,814.0
1630077308.296791,706.0,700.0,814.0
1630077308.607696,699.0,699.0,812.0
1630077308.9193048,702.0,701.0,812.0
1630077309.2316432,697.0,701.0,814.0
1630077309.54266,695.0,699.0,818.0
1630077309.853845,693.0,697.0,819.0
1630077310.165209,693.0,696.0,813.0
1630077310.476297,694.0,694.0,813.0
1630077310.788459,694.0,693.0,813.0
1630077311.09996,694.0,693.0,812.0
1630077311.410816,694.0,693.0,812.0
1630077311.722331,693.0,693.0,818.0
1630077312.0361662,694.0,693.0,813.0
1630077312.348158,702.0,695.0,810.0
1630077312.659311,697.0,696.0,814.0
1630077312.9708343,698.0,696.0,814.0
1630077313.284322,696.0,697.0,814.0
1630077313.592822,696.0,697.0,813.0
1630077313.9055212,690.0,695.0,812.0
1630077314.216716,702.0,696.0,813.0
1630077314.527925,703.0,697.0,812.0
1630077314.8393562,699.0,698.0,810.0
1630077315.1503851,698.0,698.0,812.0
1630077315.461395,697.0,699.0,816.0
1630077315.7763052,693.0,698.0,824.0
1630077316.087219,693.0,696.0,824.0
1630077316.3987572,694.0,695.0,812.0
1630077316.709948,696.0,694.0,813.0
1630077317.022157,704.0,696.0,812.0
1630077317.3337462,706.0,698.0,810.0
1630077317.6447182,699.0,699.0,810.0
1630077317.955743,694.0,699.0,812.0
1630077318.2669601,694.0,699.0,812.0
1630077318.579142,694.0,697.0,812.0
1630077318.89018,694.0,695.0,813.0
1630077319.2040591,696.0,694.0,816.0
1630077319.515084,699.0,695.0,812.0
1630077319.8295171,704.0,697.0,810.0
1630077320.138767,699.0,698.0,810.0
1630077320.449674,693.0,698.0,816.0
1630077320.760619,692.0,697.0,812.0
1630077321.073289,692.0,696.0,819.0
1630077321.384437,690.0,693.0,812.0
1630077321.6954062,698.0,693.0,814.0
1630077322.006809,699.0,694.0,812.0
1630077322.3188982,699.0,695.0,812.0
1630077322.6300778,698.0,696.0,810.0
1630077322.943369,693.0,697.0,814.0
1630077323.254436,696.0,697.0,818.0
1630077323.566704,696.0,696.0,818.0
1630077323.878264,697.0,696.0,819.0
1630077324.189279,695.0,695.0,813.0
1630077324.5003352,692.0,695.0,812.0
1630077324.812926,690.0,694.0,813.0
1630077325.124134,698.0,694.0,813.0
1630077325.435367,697.0,694.0,815.0
1630077325.746562,698.0,695.0,810.0
1630077326.0574362,693.0,695.0,819.0
1630077326.372407,693.0,695.0,819.0
1630077326.683446,694.0,695.0,813.0
1630077326.994593,696.0,694.0,824.0
1630077327.306082,693.0,693.0,815.0
1630077327.618283,700.0,695.0,813.0
1630077327.929214,690.0,694.0,809.0
1630077328.2406862,699.0,695.0,814.0
1630077328.5517302,701.0,696.0,814.0
1630077328.862831,695.0,697.0,818.0
1630077329.175475,693.0,695.0,819.0
1630077329.486624,695.0,696.0,812.0
1630077329.797723,696.0,696.0,814.0
1630077330.1112802,690.0,693.0,813.0
1630077330.422295,697.0,694.0,819.0
1630077330.734575,697.0,695.0,813.0
1630077331.046215,692.0,694.0,812.0
1630077331.357733,706.0,696.0,812.0
1630077331.668235,693.0,697.0,816.0
1630077331.9807591,697.0,697.0,815.0
1630077332.2917912,695.0,696.0,812.0
1630077332.602756,694.0,697.0,813.0
1630077332.914227,703.0,696.0,810.0
1630077333.22658,697.0,697.0,818.0
1630077333.537449,693.0,696.0,815.0
1630077333.850943,694.0,696.0,812.0
1630077334.1618822,694.0,696.0,813.0
1630077334.4743752,693.0,694.0,813.0
1630077334.7857962,694.0,693.0,814.0
1630077335.096865,697.0,694.0,824.0
1630077335.4081721,693.0,694.0,813.0
1630077335.720334,692.0,693.0,813.0
1630077336.031341,695.0,694.0,813.0
1630077336.342697,694.0,694.0,813.0
1630077336.6537662,703.0,695.0,810.0
1630077336.965502,696.0,696.0,819.0
1630077337.279779,695.0,696.0,813.0
1630077337.5907562,692.0,696.0,813.0
1630077337.9019241,699.0,697.0,814.0
1630077338.2137442,699.0,696.0,810.0
1630077338.52595,689.0,694.0,819.0
1630077338.83691,692.0,694.0,815.0
1630077339.1481411,699.0,695.0,812.0
1630077339.4591641,695.0,694.0,814.0
1630077339.770153,689.0,692.0,819.0
1630077340.082755,698.0,694.0,813.0
1630077340.393844,693.0,694.0,819.0
1630077340.704651,694.0,693.0,813.0
1630077341.019483,690.0,692.0,813.0
1630077341.3305342,707.0,696.0,812.0
1630077341.641396,701.0,697.0,814.0
1630077341.9530182,693.0,697.0,824.0
1630077342.265291,695.0,697.0,813.0
1630077342.576331,692.0,697.0,813.0
1630077342.887653,707.0,697.0,810.0
1630077343.1986523,695.0,696.0,812.0
1630077343.510898,697.0,697.0,814.0
1630077343.8222651,692.0,696.0,813.0
1630077344.1333282,698.0,697.0,813.0
1630077344.447094,699.0,696.0,810.0
1630077344.7580872,693.0,695.0,819.0
1630077345.07088,693.0,695.0,815.0
1630077345.382041,692.0,695.0,813.0
1630077345.692887,704.0,696.0,812.0
1630077346.004048,696.0,695.0,818.0
1630077346.316625,693.0,695.0,815.0
1630077346.6277282,692.0,695.0,812.0
1630077346.938565,692.0,695.0,813.0
1630077347.2498302,702.0,695.0,812.0
1630077347.5621681,696.0,695.0,819.0
1630077347.87313,698.0,696.0,812.0
1630077348.189232,699.0,697.0,813.0
1630077348.4979572,696.0,698.0,813.0
1630077348.8089972,699.0,697.0,812.0
1630077349.121742,696.0,697.0,819.0
1630077349.432777,699.0,697.0,814.0
1630077349.743799,693.0,696.0,815.0
1630077350.0552151,694.0,696.0,812.0
1630077350.36749,694.0,695.0,813.0
1630077350.678433,699.0,695.0,810.0
1630077350.9897091,689.0,693.0,819.0
1630077351.3007512,694.0,694.0,813.0
1630077351.6130528,690.0,693.0,813.0
1630077351.926522,699.0,694.0,812.0
1630077352.237495,695.0,693.0,812.0
1630077352.5484369,697.0,695.0,819.0
1630077352.861331,696.0,695.0,813.0
1630077353.1723452,693.0,696.0,819.0
1630077353.483351,695.0,695.0,813.0
1630077353.7948291,694.0,695.0,813.0
1630077354.10698,699.0,695.0,810.0
1630077354.418377,693.0,694.0,815.0
1630077354.729224,696.0,695.0,813.0
1630077355.040172,695.0,695.0,818.0
1630077355.3553212,695.0,695.0,813.0
1630077355.6664052,698.0,695.0,812.0
1630077355.9772139,697.0,696.0,819.0
1630077356.288763,688.0,694.0,813.0
1630077356.6009881,697.0,695.0,810.0
1630077356.91203,699.0,695.0,810.0
1630077357.2233672,690.0,694.0,813.0
1630077357.534484,693.0,693.0,819.0
1630077357.8455071,692.0,694.0,813.0
1630077358.158048,693.0,693.0,814.0
1630077358.469038,702.0,694.0,810.0
1630077358.780065,693.0,694.0,815.0
1630077359.094819,694.0,694.0,813.0
1630077359.4057772,692.0,694.0,816.0
1630077359.716927,695.0,695.0,813.0
1630077360.0283701,698.0,694.0,812.0
1630077360.34064,696.0,695.0,824.0
1630077360.651645,692.0,694.0,812.0
1630077360.962891,699.0,696.0,812.0
1630077361.274352,704.0,697.0,812.0
1630077361.5853832,694.0,697.0,812.0
1630077361.8966463,704.0,698.0,812.0
1630077362.2088928,689.0,698.0,819.0
1630077362.52265,692.0,696.0,813.0
1630077362.8337102,699.0,695.0,810.0
1630077363.1451101,697.0,696.0,815.0
1630077363.457448,698.0,695.0,813.0
1630077363.768634,697.0,696.0,818.0
1630077364.079929,695.0,697.0,813.0
1630077364.391247,696.0,696.0,813.0
1630077364.702323,693.0,695.0,819.0
1630077365.01331,695.0,695.0,813.0
1630077365.325964,698.0,695.0,813.0
1630077365.637059,695.0,695.0,812.0
1630077365.94824,693.0,694.0,819.0
1630077366.26159,699.0,696.0,812.0
1630077366.573976,692.0,695.0,816.0
1630077366.885204,695.0,694.0,813.0
1630077367.196609,696.0,695.0,813.0
1630077367.5075672,699.0,696.0,810.0
1630077367.819705,693.0,695.0,815.0
1630077368.13108,696.0,695.0,812.0
1630077368.44229,696.0,696.0,814.0
1630077368.753186,695.0,695.0,812.0
1630077369.064576,691.0,694.0,813.0
1630077369.377067,696.0,694.0,818.0
1630077369.6881342,695.0,694.0,813.0
1630077370.0017142,699.0,695.0,812.0
1630077370.3127532,695.0,695.0,812.0
1630077370.624456,699.0,696.0,811.0
1630077370.936815,704.0,698.0,812.0
1630077371.2478158,696.0,698.0,824.0
1630077371.5587661,695.0,697.0,815.0
1630077371.870362,698.0,698.0,814.0
1630077372.1814651,693.0,697.0,819.0
1630077372.493438,690.0,694.0,809.0
1630077372.8050601,699.0,695.0,816.0
1630077373.115944,695.0,695.0,812.0
1630077373.429801,706.0,696.0,812.0
1630077373.7408051,693.0,696.0,819.0
1630077374.053768,692.0,697.0,813.0
1630077374.364851,697.0,696.0,818.0
1630077374.6759863,704.0,698.0,812.0
1630077374.986998,690.0,695.0,813.0
1630077375.298233,694.0,695.0,812.0
1630077375.610543,699.0,696.0,810.0
1630077375.9214761,692.0,695.0,815.0
1630077376.232877,696.0,694.0,813.0
1630077376.544085,690.0,694.0,813.0
1630077376.8549812,691.0,693.0,816.0
1630077377.1698842,695.0,692.0,813.0
1630077377.480854,702.0,694.0,812.0
1630077377.791935,692.0,694.0,815.0
1630077378.1034691,698.0,695.0,813.0
1630077378.4159591,699.0,697.0,819.0
1630077378.7269561,690.0,696.0,812.0
1630077379.038579,699.0,695.0,812.0
1630077379.34928,699.0,697.0,812.0
1630077379.661495,692.0,695.0,813.0
1630077379.972836,697.0,695.0,814.0
1630077380.284557,693.0,696.0,815.0
1630077380.595125,696.0,695.0,813.0
1630077380.909688,698.0,695.0,812.0
1630077381.22071,693.0,695.0,819.0
1630077381.532278,690.0,694.0,813.0
1630077381.843364,699.0,695.0,810.0
1630077382.155589,692.0,694.0,815.0
1630077382.466962,692.0,693.0,813.0
1630077382.777848,702.0,695.0,810.0
1630077383.088854,693.0,695.0,819.0
1630077383.40148,694.0,694.0,812.0
1630077383.712398,693.0,694.0,811.0
1630077384.023386,692.0,694.0,819.0
1630077384.337277,698.0,694.0,810.0
1630077384.6483152,693.0,694.0,819.0
1630077384.96067,692.0,693.0,813.0
1630077385.2722182,695.0,694.0,816.0
1630077385.583254,694.0,694.0,813.0
1630077385.894458,696.0,694.0,813.0
1630077386.205744,692.0,693.0,819.0
1630077386.517945,692.0,693.0,812.0
1630077386.828932,699.0,694.0,812.0
1630077387.140242,693.0,694.0,818.0
1630077387.451627,695.0,694.0,813.0
1630077387.763638,694.0,694.0,813.0
1630077388.077109,697.0,695.0,816.0
1630077388.388005,694.0,694.0,813.0
1630077388.7002301,693.0,694.0,813.0
1630077389.0117602,698.0,695.0,813.0
1630077389.3227289,693.0,695.0,816.0
1630077389.633809,693.0,694.0,812.0
1630077389.946758,689.0,693.0,815.0
1630077390.257441,694.0,693.0,813.0
1630077390.5683389,696.0,693.0,810.0
1630077390.879699,689.0,692.0,815.0
1630077391.1907132,692.0,692.0,813.0
1630077391.50575,699.0,694.0,810.0
1630077391.81674,692.0,693.0,819.0
1630077392.127684,688.0,692.0,812.0
1630077392.4392602,690.0,692.0,813.0
1630077392.751486,693.0,692.0,813.0
1630077393.0624912,693.0,691.0,824.0
1630077393.374084,702.0,693.0,810.0
1630077393.685021,693.0,694.0,815.0
1630077393.997289,690.0,694.0,813.0
1630077394.308488,695.0,694.0,814.0
1630077394.619464,695.0,695.0,814.0
1630077394.9306161,690.0,692.0,813.0
1630077395.24567,695.0,693.0,816.0
1630077395.556523,692.0,693.0,813.0
1630077395.867487,702.0,694.0,812.0
1630077396.179116,693.0,694.0,819.0
1630077396.4913678,694.0,695.0,812.0
1630077396.802257,703.0,696.0,814.0
1630077397.113687,689.0,696.0,819.0
1630077397.424649,699.0,695.0,812.0
1630077397.735756,690.0,695.0,812.0
1630077398.048204,698.0,695.0,810.0
1630077398.3592331,695.0,694.0,818.0
1630077398.67023,694.0,695.0,812.0
1630077398.9851289,695.0,694.0,812.0
1630077399.2959979,699.0,696.0,812.0
1630077399.607511,693.0,695.0,816.0
1630077399.918811,693.0,694.0,814.0
1630077400.230752,692.0,694.0,813.0
1630077400.5422132,695.0,694.0,814.0
1630077400.8531892,693.0,693.0,813.0
1630077401.164256,691.0,692.0,813.0
1630077401.477004,693.0,692.0,812.0
1630077401.7880073,688.0,692.0,812.0
1630077402.098806,692.0,691.0,812.0
1630077402.4125109,692.0,691.0,812.0
1630077402.724915,699.0,692.0,812.0
1630077403.035949,693.0,692.0,816.0
1630077403.347428,689.0,693.0,811.0
1630077403.658325,696.0,693.0,813.0
1630077403.969301,698.0,695.0,816.0
1630077404.28219,695.0,694.0,811.0
1630077404.592884,698.0,695.0,813.0
1630077404.9039412,693.0,696.0,816.0
1630077405.2153249,691.0,695.0,813.0
1630077405.527549,692.0,693.0,813.0
1630077405.838547,696.0,694.0,810.0
1630077406.1519291,698.0,694.0,813.0
1630077406.4684129,690.0,693.0,812.0
1630077406.7753031,689.0,693.0,824.0
1630077407.086905,692.0,693.0,812.0
1630077407.397907,690.0,691.0,813.0
1630077407.708862,693.0,690.0,816.0
1630077408.021414,695.0,691.0,812.0
1630077408.33242,689.0,691.0,819.0
1630077408.643471,690.0,691.0,813.0
1630077408.954943,704.0,694.0,810.0
1630077409.267163,693.0,694.0,819.0
1630077409.580744,692.0,693.0,813.0
1630077409.891818,699.0,695.0,810.0
1630077410.202786,693.0,696.0,819.0
1630077410.515755,694.0,694.0,812.0
1630077410.826634,693.0,694.0,819.0
1630077411.137507,699.0,695.0,812.0
1630077411.449043,692.0,694.0,824.0
1630077411.7600188,693.0,694.0,809.0
1630077412.072238,696.0,694.0,812.0
1630077412.383779,694.0,694.0,813.0
1630077412.6952271,697.0,694.0,812.0
1630077413.005676,693.0,694.0,815.0
1630077413.320836,692.0,694.0,812.0
1630077413.6319091,699.0,695.0,812.0
1630077413.942871,695.0,695.0,814.0
1630077414.254536,693.0,694.0,815.0
1630077414.5656703,692.0,694.0,812.0
1630077414.877824,698.0,695.0,812.0
1630077415.1891131,690.0,693.0,812.0
1630077415.500169,693.0,693.0,815.0
1630077415.811237,695.0,693.0,816.0
1630077416.123988,695.0,694.0,812.0
1630077416.4349198,690.0,692.0,813.0
1630077416.7458591,693.0,693.0,816.0
1630077417.0594182,694.0,693.0,812.0
1630077417.371654,699.0,694.0,814.0
1630077417.682723,693.0,693.0,819.0
1630077417.994359,694.0,694.0,813.0
1630077418.305229,699.0,695.0,810.0
1630077418.617534,693.0,695.0,819.0
1630077418.928817,688.0,693.0,813.0
1630077419.239758,693.0,693.0,814.0
1630077419.551168,695.0,693.0,812.0
1630077419.862193,696.0,693.0,812.0
1630077420.1746082,692.0,692.0,813.0
1630077420.4881148,699.0,695.0,812.0
1630077420.799163,697.0,695.0,819.0
1630077421.110632,699.0,696.0,810.0
1630077421.4229171,704.0,698.0,813.0
1630077421.7340982,691.0,698.0,816.0
1630077422.045117,690.0,696.0,812.0
1630077422.3563972,699.0,696.0,806.0
1630077422.668652,693.0,695.0,815.0
1630077422.979724,704.0,695.0,814.0
1630077423.290956,692.0,695.0,819.0
1630077423.601989,692.0,696.0,812.0
1630077423.913152,699.0,696.0,810.0
1630077424.22808,694.0,696.0,813.0
1630077424.5389402,694.0,694.0,813.0
1630077424.8498912,699.0,695.0,812.0
1630077425.162735,693.0,695.0,815.0
1630077425.473789,697.0,695.0,814.0
1630077425.784748,693.0,695.0,819.0
1630077426.0962381,694.0,695.0,813.0
1630077426.4072928,693.0,694.0,819.0
1630077426.719466,692.0,693.0,809.0
1630077427.030782,699.0,694.0,810.0
1630077427.341887,693.0,694.0,815.0
1630077427.65572,699.0,695.0,812.0
1630077427.966697,696.0,695.0,819.0
1630077428.2788982,694.0,696.0,813.0
1630077428.590487,690.0,694.0,813.0
1630077428.9016662,694.0,694.0,813.0
1630077429.212725,692.0,693.0,819.0
1630077429.5245183,690.0,692.0,812.0
1630077429.836455,695.0,692.0,818.0
1630077430.147557,692.0,692.0,813.0
1630077430.4587321,692.0,692.0,812.0
1630077430.7696362,695.0,692.0,814.0
1630077431.081898,692.0,693.0,809.0
1630077431.395899,699.0,694.0,810.0
1630077431.7067719,693.0,694.0,815.0
1630077432.017683,706.0,697.0,812.0
1630077432.330465,691.0,696.0,811.0
1630077432.641438,704.0,698.0,812.0
1630077432.95246,692.0,697.0,815.0
1630077433.263912,692.0,697.0,819.0
1630077433.576224,693.0,694.0,816.0
1630077433.887168,694.0,695.0,809.0
1630077434.198538,695.0,693.0,810.0
1630077434.510538,694.0,693.0,813.0
1630077434.820435,692.0,693.0,812.0
1630077435.135283,693.0,693.0,810.0
1630077435.446265,694.0,693.0,809.0
1630077435.757354,696.0,693.0,814.0
1630077436.070084,694.0,693.0,812.0
1630077436.3810313,703.0,696.0,810.0
1630077436.691956,693.0,696.0,815.0
1630077437.003438,699.0,697.0,812.0
1630077437.3158069,693.0,696.0,815.0
1630077437.629044,693.0,696.0,819.0
1630077437.9385982,693.0,694.0,816.0
1630077438.248936,697.0,695.0,810.0
1630077438.564248,692.0,693.0,812.0
1630077438.875257,695.0,694.0,812.0
1630077439.185975,692.0,693.0,812.0
1630077439.4975061,702.0,695.0,810.0
1630077439.8098,694.0,695.0,813.0
1630077440.120666,699.0,696.0,810.0
1630077440.432107,695.0,696.0,811.0
1630077440.7430882,699.0,697.0,810.0
1630077441.05426,694.0,696.0,812.0
1630077441.367052,699.0,697.0,812.0
1630077441.67789,692.0,695.0,814.0
1630077441.98865,699.0,696.0,812.0
1630077442.3034313,696.0,696.0,813.0
1630077442.614657,688.0,694.0,812.0
1630077442.925636,693.0,693.0,818.0
1630077443.241418,692.0,693.0,809.0
1630077443.5492332,696.0,693.0,810.0
1630077443.860304,693.0,692.0,819.0
1630077444.1716852,698.0,694.0,813.0
1630077444.482758,695.0,694.0,813.0
1630077444.795083,699.0,696.0,810.0
1630077445.106245,695.0,696.0,809.0
1630077445.417235,703.0,698.0,810.0
1630077445.730999,692.0,696.0,813.0
1630077446.043262,691.0,696.0,814.0
1630077446.354262,688.0,693.0,809.0
1630077446.665864,694.0,693.0,812.0
1630077446.9769049,695.0,692.0,813.0
1630077447.287776,693.0,692.0,819.0
1630077447.6004071,694.0,692.0,812.0
1630077447.911396,697.0,694.0,813.0
1630077448.222449,699.0,695.0,810.0
1630077448.5341692,693.0,695.0,813.0
1630077448.846036,699.0,696.0,812.0
1630077449.1571362,695.0,696.0,811.0
1630077449.470691,697.0,696.0,810.0
1630077449.7817621,690.0,694.0,813.0
1630077450.0940669,691.0,694.0,816.0
1630077450.405719,688.0,692.0,809.0
1630077450.716675,692.0,691.0,819.0
1630077451.027611,699.0,692.0,814.0
1630077451.3402092,696.0,693.0,812.0
1630077451.651467,690.0,693.0,809.0
1630077451.962176,693.0,694.0,819.0
1630077452.2734132,694.0,694.0,813.0
1630077452.585047,689.0,692.0,815.0
1630077452.896756,688.0,690.0,809.0
1630077453.21021,689.0,690.0,819.0
1630077453.521142,699.0,691.0,812.0
1630077453.833477,695.0,692.0,812.0
1630077454.145068,699.0,694.0,810.0
1630077454.4561143,692.0,694.0,812.0
1630077454.767184,697.0,696.0,810.0
1630077455.0796852,694.0,695.0,809.0
1630077455.390687,693.0,695.0,819.0
1630077455.701657,693.0,693.0,812.0
1630077456.012991,694.0,694.0,812.0
1630077456.325523,693.0,693.0,814.0
1630077456.639079,703.0,695.0,812.0
1630077456.950104,693.0,695.0,812.0
1630077457.2611861,692.0,695.0,813.0
1630077457.5727448,693.0,694.0,819.0
1630077457.885126,699.0,696.0,812.0
1630077458.1962008,692.0,693.0,812.0
1630077458.507527,697.0,694.0,814.0
1630077458.818478,688.0,693.0,812.0
1630077459.129442,693.0,693.0,819.0
1630077459.441952,699.0,693.0,812.0
1630077459.753246,692.0,693.0,809.0
1630077460.064415,694.0,693.0,809.0
1630077460.3778932,690.0,693.0,812.0
1630077460.69009,690.0,693.0,813.0
1630077461.001099,693.0,691.0,819.0
1630077461.312641,690.0,691.0,812.0
1630077461.623787,697.0,692.0,815.0
1630077461.93504,699.0,693.0,810.0
1630077462.247637,690.0,693.0,813.0
1630077462.558583,693.0,693.0,819.0
1630077462.869502,697.0,695.0,806.0
1630077463.1809049,690.0,693.0,809.0
1630077463.491989,692.0,692.0,819.0
1630077463.804295,694.0,693.0,814.0
1630077464.1176572,693.0,693.0,811.0
1630077464.428627,693.0,692.0,816.0
1630077464.741428,695.0,693.0,816.0
1630077465.052591,689.0,692.0,819.0
1630077465.363727,699.0,693.0,812.0
1630077465.675091,690.0,693.0,809.0
1630077465.986153,693.0,693.0,819.0
1630077466.2983112,689.0,692.0,814.0
1630077466.609613,696.0,693.0,810.0
1630077466.9206421,692.0,692.0,812.0
1630077467.23159,689.0,691.0,819.0
1630077467.547072,696.0,692.0,810.0
1630077467.857614,693.0,693.0,813.0
1630077468.16866,689.0,691.0,816.0
1630077468.480201,698.0,693.0,812.0
1630077468.7925081,689.0,693.0,811.0
1630077469.103728,694.0,692.0,812.0
1630077469.415167,691.0,692.0,813.0
1630077469.726356,694.0,693.0,812.0
1630077470.0373561,692.0,692.0,818.0
1630077470.3485801,692.0,692.0,812.0
1630077470.66136,695.0,692.0,815.0
1630077470.9719322,691.0,692.0,810.0
1630077471.285746,690.0,692.0,809.0
1630077471.5977411,692.0,692.0,815.0
1630077471.9086792,699.0,693.0,810.0
1630077472.220299,692.0,692.0,809.0
1630077472.531295,692.0,693.0,819.0
1630077472.842169,699.0,694.0,812.0
1630077473.155037,688.0,694.0,812.0
1630077473.465879,692.0,692.0,818.0
1630077473.776905,692.0,692.0,819.0
1630077474.088107,693.0,692.0,819.0
1630077474.4003918,698.0,692.0,807.0
1630077474.714256,690.0,693.0,812.0
1630077475.025346,692.0,693.0,819.0
1630077475.336349,692.0,693.0,812.0
1630077475.6478992,692.0,692.0,816.0
1630077475.960057,688.0,690.0,813.0
1630077476.2711449,695.0,691.0,811.0
1630077476.584503,689.0,691.0,818.0
1630077476.893837,699.0,692.0,812.0
1630077477.204812,693.0,692.0,812.0
1630077477.5174541,697.0,694.0,818.0
1630077477.828374,690.0,693.0,809.0
1630077478.139391,689.0,693.0,819.0
1630077478.4532232,693.0,692.0,819.0
1630077478.7657022,699.0,693.0,810.0
1630077479.076641,686.0,691.0,809.0
1630077479.387976,693.0,692.0,815.0
1630077479.698973,692.0,692.0,814.0
1630077480.011374,690.0,692.0,813.0
1630077480.322648,693.0,690.0,812.0
1630077480.633656,692.0,692.0,818.0
1630077480.944696,696.0,692.0,813.0
1630077481.255942,688.0,691.0,812.0
1630077481.5681999,695.0,692.0,812.0
1630077481.879199,691.0,692.0,819.0
1630077482.192694,699.0,693.0,810.0
1630077482.504995,698.0,694.0,814.0
1630077482.8159811,698.0,696.0,807.0
1630077483.127498,697.0,696.0,810.0
1630077483.4384792,690.0,696.0,812.0
1630077483.7511191,693.0,695.0,819.0
1630077484.0621738,699.0,695.0,810.0
1630077484.3731751,690.0,693.0,812.0
1630077484.684601,688.0,692.0,819.0
1630077484.996751,696.0,693.0,810.0
1630077485.307853,688.0,692.0,813.0
1630077485.6215432,692.0,690.0,819.0
1630077485.932478,699.0,692.0,812.0
1630077486.244789,692.0,693.0,813.0
1630077486.556349,689.0,692.0,815.0
1630077486.867394,697.0,693.0,810.0
1630077487.1786742,691.0,693.0,810.0
1630077487.489583,691.0,692.0,818.0
1630077487.801864,692.0,692.0,813.0
1630077488.1128252,690.0,692.0,812.0
1630077488.4242952,689.0,690.0,819.0
1630077488.7353,697.0,691.0,812.0
1630077489.047539,688.0,691.0,812.0
1630077489.360923,687.0,690.0,818.0
1630077489.6718762,694.0,691.0,812.0
1630077489.984371,692.0,691.0,809.0
1630077490.295819,693.0,690.0,819.0
1630077490.606868,698.0,692.0,812.0
1630077490.917926,688.0,693.0,812.0
1630077491.22917,688.0,691.0,815.0
1630077491.5417101,692.0,691.0,813.0
1630077491.8523152,688.0,690.0,813.0
1630077492.163897,690.0,689.0,809.0
1630077492.4749281,693.0,690.0,819.0
1630077492.78973,694.0,691.0,810.0
1630077493.100696,688.0,690.0,812.0
1630077493.411747,688.0,690.0,815.0
1630077493.723334,692.0,691.0,816.0
1630077494.035758,699.0,692.0,807.0
1630077494.34664,688.0,691.0,813.0
1630077494.657994,689.0,691.0,813.0
1630077494.968928,687.0,691.0,819.0
1630077495.281452,691.0,690.0,810.0
1630077495.592491,692.0,689.0,813.0
1630077495.903651,692.0,690.0,809.0
1630077496.214627,688.0,690.0,819.0
1630077496.529426,689.0,690.0,813.0
1630077496.840405,695.0,691.0,810.0
1630077497.151479,690.0,690.0,813.0
1630077497.462985,692.0,690.0,812.0
1630077497.775393,698.0,692.0,812.0
1630077498.086687,688.0,692.0,813.0
1630077498.397728,689.0,691.0,819.0
1630077498.708687,696.0,692.0,810.0
1630077499.0196662,686.0,691.0,812.0
1630077499.3325071,689.0,689.0,813.0
1630077499.64329,687.0,689.0,819.0
1630077499.954267,696.0,690.0,810.0
1630077500.269,686.0,688.0,809.0
1630077500.580076,686.0,688.0,813.0
1630077500.891027,691.0,689.0,813.0
1630077501.202728,694.0,690.0,810.0
1630077501.513695,688.0,689.0,812.0
1630077501.825996,689.0,689.0,819.0
1630077502.138051,691.0,690.0,810.0
1630077502.4482381,686.0,689.0,813.0
1630077502.7593122,685.0,687.0,819.0
1630077503.071824,694.0,689.0,810.0
1630077503.382872,692.0,689.0,812.0
1630077503.696655,687.0,688.0,814.0
1630077504.007613,688.0,689.0,813.0
1630077504.319869,689.0,690.0,812.0
1630077504.631414,687.0,688.0,816.0
1630077504.942494,690.0,688.0,812.0
1630077505.253739,698.0,690.0,814.0
1630077505.565142,698.0,692.0,812.0
1630077505.877292,688.0,692.0,812.0
1630077506.1882539,687.0,692.0,818.0
1630077506.499531,686.0,691.0,813.0
1630077506.81055,695.0,690.0,812.0
1630077507.122822,690.0,689.0,812.0
1630077507.4367201,687.0,689.0,819.0
1630077507.7475252,691.0,689.0,810.0
1630077508.058545,684.0,689.0,812.0
1630077508.371341,685.0,687.0,819.0
1630077508.682389,695.0,688.0,812.0
1630077508.9934251,686.0,688.0,812.0
1630077509.304824,686.0,687.0,813.0
1630077509.615903,690.0,688.0,812.0
1630077509.928097,686.0,688.0,812.0
1630077510.239372,690.0,687.0,813.0
1630077510.55056,687.0,687.0,819.0
1630077510.861591,696.0,689.0,812.0
1630077511.176315,690.0,689.0,812.0
