1632295084.642,1.413,1.413
1632295084.909,1.413,1.415
1632295085.212,1.413,1.415
1632295085.527,1.415,1.415
1632295085.81,1.415,1.415
1632295086.109,1.415,1.415
1632295086.412,1.415,1.415
1632295086.74,1.415,1.415
1632295087.01,1.415,1.415
1632295087.309,1.415,1.415
1632295087.625,1.415,1.415
1632295087.911,1.415,1.415
1632295088.21,1.413,1.415
1632295088.509,1.413,1.415
1632295088.841,1.413,1.415
1632295089.107,1.413,1.415
1632295089.41,1.413,1.415
1632295089.722,1.413,1.415
1632295090.009,1.411,1.415
1632295090.308,1.411,1.415
1632295090.607,1.411,1.413
1632295090.938,1.411,1.413
1632295091.209,1.411,1.413
1632295091.508,1.411,1.413
1632295091.819,1.411,1.413
1632295092.11,1.409,1.413
1632295092.409,1.409,1.413
1632295092.708,1.409,1.411
1632295093.036,1.409,1.411
1632295093.306,1.409,1.411
1632295093.609,1.409,1.411
1632295093.92,1.409,1.411
1632295094.207,1.409,1.411
1632295094.506,1.409,1.411
1632295094.805,1.409,1.411
1632295095.137,1.409,1.409
1632295095.407,1.409,1.409
1632295095.706,1.409,1.409
1632295096.018,1.411,1.409
1632295096.305,1.413,1.411
1632295096.608,1.411,1.411
1632295096.907,1.411,1.411
1632295097.234,1.413,1.411
1632295097.505,1.413,1.411
1632295097.804,1.413,1.411
1632295098.119,1.413,1.413
1632295098.406,1.415,1.413
1632295098.705,1.413,1.413
1632295099.004,1.413,1.413
1632295099.336,1.413,1.413
1632295099.606,1.415,1.413
1632295099.905,1.415,1.415
1632295100.217,1.415,1.415
1632295100.503,1.415,1.415
1632295100.806,1.415,1.415
1632295101.105,1.415,1.415
1632295101.433,1.415,1.415
1632295101.703,1.415,1.415
1632295102.003,1.415,1.415
1632295102.318,1.415,1.415
1632295102.605,1.415,1.415
1632295102.904,1.413,1.415
1632295103.203,1.413,1.415
1632295103.534,1.413,1.415
1632295103.805,1.413,1.415
1632295104.104,1.413,1.415
1632295104.415,1.413,1.415
1632295104.702,1.409,1.415
1632295105.005,1.411,1.415
1632295105.304,1.411,1.413
1632295105.632,1.411,1.413
1632295105.902,1.411,1.413
1632295106.201,1.411,1.413
1632295106.517,1.411,1.413
1632295106.803,1.411,1.413
1632295107.102,1.409,1.413
1632295107.401,1.409,1.411
1632295107.733,1.409,1.411
1632295108.003,1.409,1.411
1632295108.303,1.409,1.411
1632295108.614,1.409,1.411
1632295108.901,1.409,1.411
1632295109.2,1.409,1.411
1632295109.503,1.409,1.411
1632295109.831,1.407,1.411
1632295110.101,1.407,1.409
1632295110.4,1.407,1.409
1632295110.715,1.407,1.409
1632295111.002,1.407,1.409
1632295111.301,1.407,1.409
1632295111.6,1.407,1.409
1632295111.932,1.407,1.409
1632295112.202,1.407,1.409
1632295112.501,1.407,1.409
1632295112.813,1.409,1.407
1632295113.099,1.409,1.409
1632295113.398,1.409,1.409
1632295113.701,1.409,1.409
1632295114.029,1.409,1.409
1632295114.3,1.409,1.409
1632295114.599,1.411,1.409
1632295114.898,1.411,1.409
1632295115.201,1.413,1.409
1632295115.5,1.411,1.411
1632295115.799,1.411,1.411
1632295116.098,1.411,1.411
1632295116.397,1.411,1.411
1632295116.7,1.411,1.411
1632295116.999,1.411,1.411
1632295117.298,1.411,1.411
1632295117.597,1.411,1.413
1632295117.9,1.411,1.413
1632295118.199,1.411,1.413
1632295118.498,1.413,1.411
1632295118.797,1.411,1.413
1632295119.096,1.411,1.413
1632295119.399,1.411,1.413
1632295119.698,1.411,1.413
1632295119.997,1.411,1.413
1632295120.305,1.411,1.413
1632295120.596,1.411,1.413
1632295120.899,1.411,1.413
1632295121.198,1.411,1.413
1632295121.521,1.413,1.413
1632295121.796,1.413,1.413
1632295122.095,1.413,1.413
1632295122.402,1.413,1.413
1632295122.697,1.413,1.413
1632295122.996,1.413,1.413
1632295123.295,1.413,1.413
1632295123.619,1.413,1.413
1632295123.897,1.413,1.413
1632295124.196,1.413,1.413
1632295124.503,1.415,1.413
1632295124.794,1.415,1.415
1632295125.097,1.415,1.415
1632295125.396,1.415,1.415
1632295125.716,1.415,1.415
1632295125.994,1.415,1.415
1632295126.293,1.415,1.415
1632295126.601,1.415,1.415
1632295126.896,1.415,1.415
1632295127.195,1.415,1.415
1632295127.494,1.415,1.415
1632295127.817,1.415,1.415
1632295128.096,1.415,1.415
1632295128.395,1.415,1.415
1632295128.698,1.415,1.415
1632295128.993,1.415,1.415
1632295129.292,1.415,1.415
1632295129.595,1.415,1.415
1632295129.915,1.415,1.415
1632295130.193,1.415,1.415
1632295130.492,1.415,1.415
1632295130.799,1.415,1.415
1632295131.094,1.415,1.415
1632295131.393,1.415,1.415
1632295131.692,1.415,1.415
1632295132.016,1.415,1.415
1632295132.294,1.415,1.415
1632295132.594,1.415,1.415
1632295132.901,1.415,1.415
1632295133.192,1.415,1.415
1632295133.491,1.415,1.415
1632295133.794,1.415,1.415
1632295134.113,1.413,1.415
1632295134.392,1.413,1.415
1632295134.691,1.413,1.415
1632295134.998,1.413,1.415
1632295135.293,1.413,1.415
1632295135.592,1.413,1.415
1632295135.891,1.413,1.415
1632295136.215,1.413,1.415
1632295136.493,1.413,1.415
1632295136.792,1.413,1.415
1632295137.099,1.413,1.413
1632295137.39,1.411,1.413
1632295137.689,1.411,1.413
1632295137.992,1.411,1.413
1632295138.312,1.411,1.413
1632295138.591,1.411,1.413
1632295138.89,1.411,1.413
1632295139.197,1.411,1.413
1632295139.492,1.409,1.413
1632295139.791,1.411,1.413
1632295140.09,1.411,1.411
1632295140.413,1.411,1.411
1632295140.688,1.411,1.411
1632295140.991,1.411,1.411
1632295141.298,1.411,1.411
1632295141.589,1.411,1.411
1632295141.888,1.409,1.411
1632295142.191,1.409,1.411
1632295142.511,1.409,1.411
1632295142.789,1.409,1.411
1632295143.088,1.409,1.411
1632295143.396,1.409,1.411
1632295143.69,1.409,1.411
1632295143.989,1.409,1.411
1632295144.288,1.409,1.411
1632295144.612,1.409,1.411
1632295144.887,1.409,1.409
1632295145.19,1.409,1.409
1632295145.497,1.409,1.409
1632295145.788,1.411,1.409
1632295146.087,1.409,1.411
1632295146.386,1.409,1.411
1632295146.709,1.409,1.411
1632295146.988,1.409,1.411
1632295147.287,1.409,1.411
1632295147.594,1.409,1.411
1632295147.885,1.409,1.411
1632295148.188,1.411,1.411
1632295148.487,1.411,1.411
1632295148.811,1.411,1.411
1632295149.085,1.411,1.411
1632295149.388,1.411,1.411
1632295149.687,1.413,1.411
1632295149.986,1.411,1.411
1632295150.285,1.413,1.411
1632295150.585,1.413,1.411
1632295150.888,1.413,1.413
1632295151.187,1.413,1.413
1632295151.486,1.413,1.413
1632295151.785,1.413,1.413
1632295152.084,1.413,1.413
1632295152.387,1.413,1.413
1632295152.686,1.413,1.413
1632295152.985,1.413,1.413
1632295153.284,1.413,1.413
1632295153.583,1.413,1.413
1632295153.886,1.413,1.413
1632295154.185,1.413,1.413
1632295154.484,1.413,1.413
1632295154.783,1.415,1.413
1632295155.086,1.413,1.415
1632295155.418,1.413,1.415
1632295155.684,1.413,1.415
1632295155.983,1.413,1.415
1632295156.299,1.413,1.415
1632295156.586,1.413,1.415
1632295156.885,1.413,1.415
1632295157.184,1.415,1.415
1632295157.515,1.415,1.415
1632295157.782,1.415,1.415
1632295158.085,1.413,1.415
1632295158.4,1.413,1.415
1632295158.683,1.413,1.415
1632295158.982,1.415,1.415
1632295159.281,1.415,1.415
1632295159.613,1.415,1.415
1632295159.883,1.415,1.415
1632295160.182,1.415,1.415
1632295160.497,1.415,1.415
1632295160.78,1.415,1.415
1632295161.083,1.415,1.415
1632295161.382,1.415,1.415
1632295161.71,1.415,1.415
1632295161.98,1.415,1.415
1632295162.283,1.415,1.415
1632295162.595,1.415,1.415
1632295162.882,1.415,1.415
1632295163.181,1.415,1.415
1632295163.48,1.415,1.415
1632295163.811,1.415,1.415
1632295164.082,1.415,1.415
1632295164.381,1.415,1.415
1632295164.692,1.415,1.415
1632295164.979,1.415,1.415
1632295165.282,1.415,1.415
1632295165.581,1.415,1.415
1632295165.909,1.415,1.415
1632295166.179,1.415,1.415
1632295166.478,1.415,1.415
1632295166.794,1.413,1.415
1632295167.08,1.415,1.415
1632295167.379,1.413,1.415
1632295167.678,1.413,1.415
1632295168.01,1.413,1.415
1632295168.28,1.413,1.415
1632295168.579,1.413,1.415
1632295168.891,1.413,1.415
1632295169.178,1.413,1.415
1632295169.481,1.413,1.415
1632295169.78,1.413,1.415
1632295170.107,1.411,1.415
1632295170.378,1.411,1.413
1632295170.677,1.411,1.413
1632295170.992,1.411,1.413
1632295171.279,1.411,1.413
1632295171.578,1.411,1.413
1632295171.877,1.409,1.413
1632295172.209,1.409,1.413
1632295172.479,1.409,1.411
1632295172.779,1.409,1.411
1632295173.09,1.409,1.411
1632295173.376,1.409,1.411
1632295173.679,1.407,1.411
1632295173.978,1.407,1.411
1632295174.306,1.407,1.409
1632295174.577,1.407,1.409
1632295174.876,1.407,1.409
1632295175.191,1.407,1.409
1632295175.478,1.407,1.409
1632295175.777,1.407,1.409
1632295176.076,1.407,1.409
1632295176.408,1.407,1.409
1632295176.678,1.407,1.407
1632295176.977,1.407,1.407
1632295177.288,1.407,1.407
1632295177.575,1.407,1.407
1632295177.874,1.407,1.407
1632295178.177,1.407,1.407
1632295178.505,1.407,1.407
1632295178.775,1.407,1.407
1632295179.074,1.407,1.407
1632295179.39,1.407,1.407
1632295179.676,1.407,1.407
1632295179.975,1.407,1.407
1632295180.274,1.407,1.407
1632295180.606,1.406,1.407
1632295180.877,1.406,1.407
1632295181.176,1.406,1.407
1632295181.487,1.406,1.407
1632295181.776,1.406,1.407
1632295182.073,1.406,1.407
1632295182.376,1.406,1.407
1632295182.704,1.406,1.407
1632295182.974,1.406,1.407
1632295183.273,1.406,1.407
1632295183.588,1.407,1.406
1632295183.875,1.406,1.407
1632295184.174,1.406,1.407
1632295184.473,1.407,1.407
1632295184.772,1.407,1.407
1632295185.071,1.407,1.407
1632295185.374,1.407,1.407
1632295185.673,1.407,1.407
1632295185.972,1.407,1.407
1632295186.271,1.406,1.407
1632295186.574,1.407,1.407
1632295186.873,1.407,1.407
1632295187.173,1.407,1.407
1632295187.472,1.407,1.407
1632295187.771,1.407,1.407
1632295188.074,1.407,1.407
1632295188.373,1.407,1.407
1632295188.672,1.407,1.407
1632295188.971,1.407,1.407
1632295189.27,1.407,1.407
1632295189.573,1.407,1.407
1632295189.872,1.407,1.407
1632295190.196,1.407,1.407
1632295190.47,1.406,1.407
1632295190.769,1.406,1.407
1632295191.08,1.406,1.407
1632295191.371,1.406,1.407
1632295191.67,1.404,1.407
1632295191.969,1.404,1.407
1632295192.293,1.404,1.407
1632295192.571,1.404,1.406
1632295192.87,1.404,1.406
1632295193.178,1.404,1.406
1632295193.469,1.404,1.406
1632295193.772,1.404,1.406
1632295194.071,1.404,1.406
1632295194.39,1.404,1.406
1632295194.67,1.402,1.404
1632295194.968,1.402,1.404
1632295195.275,1.402,1.404
1632295195.57,1.4,1.404
1632295195.869,1.4,1.404
1632295196.168,1.398,1.404
1632295196.492,1.4,1.402
1632295196.77,1.4,1.402
1632295197.07,1.4,1.402
1632295197.373,1.402,1.402
1632295197.667,1.4,1.402
1632295197.967,1.4,1.402
1632295198.269,1.402,1.402
1632295198.589,1.402,1.402
1632295198.868,1.402,1.402
1632295199.167,1.402,1.402
1632295199.474,1.402,1.402
1632295199.769,1.402,1.402
1632295200.068,1.402,1.402
1632295200.367,1.402,1.402
1632295200.69,1.402,1.402
1632295200.969,1.4,1.402
1632295201.268,1.4,1.402
1632295201.571,1.402,1.402
1632295201.866,1.4,1.402
1632295202.165,1.402,1.402
1632295202.468,1.402,1.402
1632295202.788,1.402,1.402
1632295203.066,1.404,1.402
1632295203.366,1.404,1.402
1632295203.672,1.406,1.402
1632295203.968,1.406,1.404
1632295204.267,1.406,1.404
1632295204.566,1.406,1.404
1632295204.889,1.406,1.404
1632295205.168,1.407,1.406
1632295205.467,1.407,1.406
1632295205.77,1.407,1.406
1632295206.065,1.407,1.407
1632295206.364,1.407,1.407
1632295206.667,1.407,1.407
1632295206.986,1.407,1.407
1632295207.265,1.409,1.407
1632295207.564,1.407,1.407
1632295207.871,1.407,1.407
1632295208.166,1.407,1.409
1632295208.465,1.407,1.409
1632295208.764,1.406,1.409
1632295209.088,1.407,1.407
1632295209.362,1.407,1.407
1632295209.665,1.407,1.407
1632295209.968,1.409,1.407
1632295210.264,1.409,1.409
1632295210.563,1.409,1.409
1632295210.862,1.409,1.409
1632295211.185,1.409,1.409
1632295211.464,1.409,1.409
1632295211.763,1.409,1.409
1632295212.07,1.409,1.409
1632295212.365,1.409,1.409
1632295212.664,1.409,1.409
1632295212.963,1.409,1.409
1632295213.286,1.407,1.409
1632295213.561,1.407,1.409
1632295213.864,1.407,1.409
1632295214.167,1.407,1.409
1632295214.462,1.407,1.409
1632295214.761,1.407,1.409
1632295215.06,1.407,1.409
1632295215.384,1.406,1.409
1632295215.662,1.404,1.409
1632295215.961,1.404,1.407
1632295216.269,1.406,1.407
1632295216.56,1.406,1.407
1632295216.863,1.406,1.407
1632295217.162,1.406,1.407
1632295217.485,1.406,1.407
1632295217.76,1.407,1.406
1632295218.063,1.407,1.406
1632295218.366,1.407,1.406
1632295218.661,1.407,1.407
1632295218.96,1.407,1.407
1632295219.259,1.407,1.407
1632295219.562,1.409,1.407
1632295219.861,1.409,1.407
1632295220.16,1.409,1.407
1632295220.459,1.409,1.409
1632295220.758,1.409,1.409
1632295221.061,1.409,1.409
1632295221.36,1.409,1.409
1632295221.659,1.409,1.409
1632295221.959,1.409,1.409
1632295222.258,1.409,1.409
1632295222.561,1.409,1.409
1632295222.86,1.409,1.409
1632295223.159,1.409,1.409
1632295223.458,1.409,1.409
1632295223.761,1.409,1.409
1632295224.06,1.409,1.409
1632295224.359,1.409,1.409
1632295224.658,1.407,1.409
1632295224.973,1.407,1.409
1632295225.26,1.407,1.409
1632295225.559,1.407,1.409
1632295225.858,1.407,1.409
1632295226.19,1.407,1.409
1632295226.456,1.407,1.409
1632295226.759,1.407,1.409
1632295227.075,1.407,1.409
1632295227.358,1.407,1.409
1632295227.656,1.407,1.407
1632295227.955,1.407,1.407
1632295228.287,1.407,1.407
1632295228.558,1.407,1.407
1632295228.857,1.407,1.407
1632295229.172,1.407,1.407
1632295229.455,1.407,1.407
1632295229.758,1.407,1.407
1632295230.057,1.407,1.407
1632295230.384,1.407,1.407
1632295230.655,1.407,1.407
1632295230.958,1.407,1.407
1632295231.269,1.407,1.407
1632295231.556,1.407,1.407
1632295231.855,1.407,1.407
1632295232.154,1.407,1.407
1632295232.486,1.407,1.407
1632295232.756,1.407,1.407
1632295233.055,1.407,1.407
1632295233.367,1.407,1.407
1632295233.653,1.406,1.407
1632295233.956,1.407,1.407
1632295234.255,1.407,1.407
1632295234.583,1.407,1.407
1632295234.854,1.407,1.407
1632295235.153,1.407,1.407
1632295235.468,1.406,1.407
1632295235.755,1.407,1.407
1632295236.054,1.406,1.407
1632295236.353,1.406,1.407
1632295236.684,1.406,1.407
1632295236.955,1.406,1.407
1632295237.254,1.406,1.407
1632295237.565,1.406,1.407
1632295237.852,1.407,1.407
1632295238.155,1.406,1.407
1632295238.454,1.406,1.407
1632295238.782,1.406,1.407
1632295239.052,1.407,1.407
1632295239.351,1.407,1.407
1632295239.667,1.407,1.407
1632295239.953,1.406,1.407
1632295240.252,1.407,1.407
1632295240.551,1.407,1.407
1632295240.883,1.406,1.407
1632295241.154,1.406,1.407
1632295241.453,1.406,1.407
1632295241.764,1.406,1.407
1632295242.051,1.406,1.407
1632295242.354,1.404,1.407
1632295242.653,1.404,1.407
1632295242.981,1.404,1.406
1632295243.251,1.404,1.406
1632295243.55,1.404,1.406
1632295243.865,1.404,1.406
1632295244.152,1.404,1.406
1632295244.451,1.404,1.406
1632295244.75,1.404,1.406
1632295245.082,1.404,1.406
1632295245.352,1.402,1.404
1632295245.651,1.402,1.404
1632295245.963,1.402,1.404
1632295246.25,1.402,1.404
1632295246.549,1.402,1.404
1632295246.852,1.402,1.404
1632295247.179,1.402,1.404
1632295247.45,1.402,1.404
1632295247.749,1.402,1.404
1632295248.064,1.402,1.404
1632295248.351,1.402,1.402
1632295248.65,1.402,1.402
1632295248.949,1.402,1.402
1632295249.281,1.402,1.402
1632295249.551,1.402,1.402
1632295249.85,1.402,1.402
1632295250.161,1.404,1.402
1632295250.448,1.402,1.404
1632295250.747,1.404,1.404
1632295251.05,1.404,1.404
1632295251.378,1.404,1.404
1632295251.648,1.404,1.404
1632295251.947,1.404,1.404
1632295252.263,1.404,1.404
1632295252.55,1.404,1.404
1632295252.849,1.404,1.404
1632295253.148,1.404,1.404
1632295253.479,1.404,1.404
1632295253.746,1.404,1.404
1632295254.049,1.404,1.404
1632295254.36,1.404,1.404
1632295254.647,1.406,1.404
1632295254.946,1.406,1.406
1632295255.249,1.406,1.406
1632295255.548,1.406,1.406
1632295255.847,1.406,1.406
1632295256.146,1.406,1.406
1632295256.445,1.406,1.406
1632295256.748,1.406,1.406
1632295257.047,1.406,1.406
1632295257.346,1.406,1.406
1632295257.645,1.406,1.406
1632295257.944,1.406,1.406
1632295258.248,1.406,1.406
1632295258.547,1.406,1.406
1632295258.846,1.406,1.406
1632295259.145,1.406,1.406
1632295259.444,1.406,1.406
1632295259.755,1.404,1.406
1632295260.046,1.404,1.406
1632295260.345,1.404,1.406
1632295260.644,1.404,1.406
1632295260.967,1.404,1.406
1632295261.246,1.404,1.406
1632295261.545,1.404,1.406
1632295261.852,1.404,1.406
1632295262.143,1.404,1.406
1632295262.446,1.404,1.406
1632295262.745,1.404,1.404
1632295263.069,1.404,1.404
1632295263.343,1.404,1.404
1632295263.642,1.404,1.404
1632295263.95,1.404,1.404
1632295264.245,1.404,1.404
1632295264.544,1.404,1.404
1632295264.843,1.404,1.404
1632295265.166,1.404,1.404
1632295265.445,1.404,1.404
1632295265.744,1.404,1.404
1632295266.051,1.404,1.404
1632295266.342,1.404,1.404
1632295266.641,1.404,1.404
1632295266.944,1.404,1.404
1632295267.263,1.404,1.404
1632295267.542,1.404,1.404
1632295267.841,1.404,1.404
1632295268.148,1.404,1.404
1632295268.443,1.404,1.404
1632295268.742,1.404,1.404
1632295269.041,1.404,1.404
1632295269.365,1.404,1.404
1632295269.643,1.404,1.404
1632295269.943,1.404,1.404
1632295270.245,1.404,1.404
1632295270.541,1.404,1.404
1632295270.84,1.406,1.404
1632295271.143,1.406,1.406
1632295271.462,1.406,1.406
1632295271.741,1.406,1.406
1632295272.04,1.406,1.406
1632295272.347,1.406,1.406
1632295272.642,1.406,1.406
1632295272.941,1.406,1.406
1632295273.24,1.406,1.406
1632295273.563,1.407,1.406
1632295273.842,1.406,1.407
1632295274.141,1.406,1.407
1632295274.444,1.407,1.407
1632295274.739,1.407,1.407
1632295275.038,1.407,1.407
1632295275.341,1.407,1.407
1632295275.661,1.407,1.407
1632295275.939,1.407,1.407
1632295276.238,1.407,1.407
1632295276.545,1.407,1.407
1632295276.841,1.407,1.407
1632295277.14,1.407,1.407
1632295277.438,1.407,1.407
1632295277.762,1.407,1.407
1632295278.037,1.409,1.407
1632295278.34,1.409,1.409
1632295278.643,1.409,1.409
1632295278.938,1.409,1.409
1632295279.237,1.409,1.409
1632295279.536,1.409,1.409
1632295279.86,1.409,1.409
1632295280.138,1.409,1.409
1632295280.437,1.409,1.409
1632295280.744,1.409,1.409
1632295281.039,1.411,1.409
1632295281.338,1.409,1.411
1632295281.637,1.409,1.411
1632295281.961,1.409,1.411
1632295282.236,1.409,1.411
1632295282.539,1.409,1.411
1632295282.842,1.409,1.411
1632295283.137,1.409,1.411
1632295283.436,1.409,1.411
1632295283.735,1.409,1.411
1632295284.058,1.409,1.411
1632295284.337,1.409,1.409
1632295284.636,1.409,1.409
1632295284.943,1.409,1.409
1632295285.234,1.409,1.409
1632295285.537,1.407,1.409
1632295285.836,1.407,1.409
1632295286.16,1.407,1.409
1632295286.434,1.407,1.409
1632295286.737,1.407,1.409
1632295287.04,1.407,1.409
1632295287.335,1.407,1.409
1632295287.634,1.407,1.409
1632295287.933,1.407,1.409
1632295288.257,1.407,1.409
1632295288.536,1.407,1.407
1632295288.835,1.407,1.407
1632295289.142,1.407,1.407
1632295289.433,1.407,1.407
1632295289.736,1.407,1.407
1632295290.035,1.407,1.407
1632295290.334,1.407,1.407
1632295290.633,1.407,1.407
1632295290.932,1.406,1.407
1632295291.235,1.406,1.407
1632295291.534,1.406,1.407
1632295291.833,1.406,1.407
1632295292.132,1.406,1.407
1632295292.431,1.406,1.407
1632295292.734,1.406,1.407
1632295293.033,1.406,1.407
1632295293.332,1.406,1.407
1632295293.631,1.406,1.407
1632295293.934,1.406,1.406
1632295294.233,1.406,1.406
1632295294.536,1.406,1.406
1632295294.864,1.406,1.406
1632295295.131,1.406,1.406
1632295295.434,1.406,1.406
1632295295.749,1.406,1.406
1632295296.032,1.406,1.406
1632295296.331,1.407,1.406
1632295296.634,1.406,1.407
1632295296.962,1.406,1.407
1632295297.232,1.406,1.407
1632295297.531,1.406,1.407
1632295297.846,1.406,1.407
1632295298.129,1.407,1.407
1632295298.432,1.407,1.407
1632295298.731,1.407,1.407
1632295299.063,1.407,1.407
1632295299.329,1.407,1.407
1632302603.731,1.36,1.344
1632302604.03,1.364,1.346
1632302604.333,1.366,1.348
1632302604.632,1.37,1.352
1632302604.931,1.374,1.354
1632302605.23,1.376,1.358
1632302605.533,1.378,1.36
1632302605.832,1.38,1.364
1632302606.131,1.382,1.368
1632302606.43,1.384,1.372
1632302606.729,1.386,1.374
1632302607.032,1.386,1.376
1632302607.331,1.388,1.38
1632302607.63,1.39,1.382
1632302607.929,1.39,1.384
1632302608.228,1.392,1.384
1632302608.531,1.392,1.386
1632302608.859,1.392,1.388
1632302609.129,1.392,1.39
1632302609.428,1.394,1.39
1632302609.744,1.394,1.392
1632302610.031,1.394,1.392
1632302610.33,1.396,1.392
1632302610.629,1.396,1.394
1632302610.956,1.396,1.394
1632302611.231,1.398,1.394
1632302611.53,1.398,1.396
1632302611.841,1.398,1.396
1632302612.128,1.4,1.396
1632302612.427,1.4,1.398
1632302612.73,1.4,1.398
1632302613.058,1.4,1.398
1632302613.328,1.4,1.4
1632302613.627,1.402,1.4
1632302613.938,1.402,1.4
1632302614.229,1.402,1.4
1632302614.528,1.402,1.402
1632302614.827,1.402,1.402
1632302615.155,1.402,1.402
1632302615.426,1.402,1.402
1632302615.729,1.402,1.402
1632302616.04,1.402,1.402
1632302616.327,1.404,1.402
1632302616.626,1.402,1.404
1632302616.925,1.402,1.404
1632302617.252,1.404,1.404
1632302617.527,1.404,1.404
1632302617.826,1.404,1.404
1632302618.137,1.404,1.404
1632302618.428,1.404,1.404
1632302618.727,1.404,1.404
1632302619.026,1.404,1.404
1632302619.354,1.404,1.404
1632302619.624,1.404,1.404
1632302619.927,1.404,1.404
1632302620.238,1.404,1.404
1632302620.525,1.4,1.404
1632302620.824,1.404,1.404
1632302621.123,1.404,1.404
1632302621.451,1.404,1.404
1632302621.725,1.404,1.404
1632302622.024,1.404,1.404
1632302622.336,1.404,1.404
1632302622.623,1.406,1.404
1632302622.926,1.404,1.404
1632302623.225,1.404,1.404
1632302623.552,1.404,1.404
1632302623.823,1.404,1.406
1632302624.126,1.404,1.406
1632302624.437,1.404,1.406
1632302624.724,1.406,1.406
1632302625.023,1.404,1.406
1632302625.322,1.404,1.406
1632302625.65,1.404,1.406
1632302625.924,1.404,1.406
1632302626.223,1.404,1.406
1632302626.534,1.404,1.406
1632302626.821,1.404,1.406
1632302627.124,1.404,1.406
1632302627.423,1.404,1.406
1632302627.751,1.404,1.406
1632302628.022,1.404,1.404
1632302628.321,1.404,1.404
1632302628.636,1.404,1.404
1632302628.923,1.404,1.404
1632302629.222,1.404,1.404
1632302629.521,1.404,1.404
1632302629.848,1.402,1.404
1632302630.123,1.404,1.404
1632302630.422,1.404,1.404
1632302630.733,1.404,1.404
1632302631.02,1.404,1.404
1632302631.323,1.402,1.404
1632302631.622,1.402,1.404
1632302631.95,1.402,1.404
1632302632.22,1.402,1.404
1632302632.519,1.402,1.404
1632302632.835,1.402,1.404
1632302633.121,1.402,1.404
1632302633.42,1.402,1.404
1632302633.719,1.402,1.404
1632302634.047,1.402,1.404
1632302634.322,1.402,1.402
1632302634.621,1.402,1.402
1632302634.932,1.402,1.402
1632302635.219,1.402,1.402
1632302635.518,1.402,1.402
1632302635.821,1.402,1.402
1632302636.149,1.402,1.402
1632302636.419,1.402,1.402
1632302636.718,1.402,1.402
1632302637.033,1.402,1.402
1632302637.32,1.402,1.402
1632302637.619,1.402,1.402
1632302637.918,1.402,1.402
1632302638.246,1.402,1.402
1632302638.52,1.402,1.402
1632302638.819,1.402,1.402
1632302639.118,1.402,1.402
1632302639.417,1.402,1.402
1632302639.717,1.402,1.402
1632302640.02,1.402,1.402
1632302640.319,1.402,1.402
1632302640.618,1.402,1.402
1632302640.917,1.402,1.402
1632302641.216,1.402,1.402
1632302641.519,1.402,1.402
1632302641.818,1.402,1.402
1632302642.117,1.402,1.402
1632302642.416,1.402,1.402
1632302642.715,1.402,1.402
1632302643.018,1.402,1.402
1632302643.317,1.402,1.402
1632302643.641,1.4,1.402
1632302643.915,1.402,1.402
1632302644.218,1.4,1.402
1632302644.521,1.4,1.402
1632302644.816,1.402,1.402
1632302645.115,1.402,1.402
1632302645.414,1.402,1.402
1632302645.738,1.402,1.402
1632302646.017,1.402,1.402
1632302646.316,1.402,1.402
1632302646.623,1.402,1.402
1632302646.914,1.4,1.402
1632302647.217,1.402,1.402
1632302647.516,1.402,1.402
1632302647.835,1.402,1.402
1632302648.114,1.402,1.402
1632302648.413,1.402,1.402
1632302648.72,1.402,1.402
1632302649.015,1.402,1.402
1632302649.314,1.402,1.402
1632302649.613,1.402,1.402
1632302649.937,1.404,1.402
1632302650.215,1.402,1.404
1632302650.514,1.402,1.404
1632302650.817,1.404,1.404
1632302651.112,1.402,1.404
1632302651.415,1.404,1.404
1632302651.714,1.404,1.404
1632302652.034,1.404,1.404
1632302652.313,1.404,1.404
1632302652.612,1.404,1.404
1632302652.915,1.404,1.404
1632302653.214,1.404,1.404
1632302653.513,1.404,1.404
1632302653.812,1.404,1.404
1632302654.131,1.404,1.404
1632302654.414,1.404,1.404
1632302654.713,1.404,1.404
1632302655.016,1.404,1.404
1632302655.311,1.404,1.404
1632302655.61,1.404,1.404
1632302655.913,1.404,1.404
1632302656.233,1.404,1.404
1632302656.511,1.404,1.404
1632302656.81,1.404,1.404
1632302657.117,1.404,1.404
1632302657.412,1.404,1.404
1632302657.712,1.404,1.404
1632302658.01,1.404,1.404
1632302658.33,1.404,1.404
1632302658.613,1.404,1.404
1632302658.912,1.404,1.404
1632302659.215,1.404,1.404
1632302659.51,1.4,1.404
1632302659.809,1.404,1.404
1632302660.112,1.404,1.404
1632302660.431,1.404,1.404
1632302660.71,1.404,1.404
1632302661.009,1.404,1.404
1632302661.316,1.404,1.404
1632302661.611,1.404,1.404
1632302661.91,1.404,1.404
1632302662.209,1.404,1.404
1632302662.529,1.404,1.404
1632302662.811,1.404,1.404
1632302663.11,1.404,1.404
1632302663.413,1.404,1.404
1632302663.708,1.404,1.404
1632302664.007,1.404,1.404
1632302664.31,1.404,1.404
1632302664.63,1.404,1.404
1632302664.909,1.404,1.404
1632302665.208,1.404,1.404
1632302665.515,1.404,1.404
1632302665.81,1.404,1.404
1632302666.109,1.404,1.404
1632302666.408,1.404,1.404
1632302666.727,1.404,1.404
1632302669.923,1.404,1.404
1632302669.931,1.404,1.404
1632302882.166,1.406,1.406
1632302882.171,1.406,1.406
1632302883.298,1.356,4.74
