1636773816.386,375.0,371.0
1636773816.685,361.0,369.0
1636773816.984,377.0,369.0
1636773817.287,369.0,369.0
1636773817.586,374.0,369.0
1636773817.885,382.0,371.0
1636773818.188,369.0,371.0
1636773818.487,401.0,371.0
1636773818.786,383.0,373.0
1636773819.085,407.0,374.0
1636773819.388,394.0,379.0
1636773819.687,374.0,381.0
1636773819.986,390.0,383.0
1636773820.289,358.0,384.0
1636773820.588,398.0,383.0
1636773820.887,364.0,385.0
1636773821.19,387.0,383.0
1636773821.489,373.0,385.0
1636773821.788,372.0,382.0
1636773822.087,364.0,381.0
1636773822.39,361.0,377.0
1636773822.689,378.0,374.0
1636773822.988,363.0,374.0
1636773823.291,385.0,371.0
1636773823.59,366.0,374.0
1636773823.889,354.0,371.0
1636773824.192,374.0,370.0
1636773824.491,367.0,369.0
1636773824.79,393.0,368.0
1636773825.093,369.0,370.0
1636773825.392,384.0,371.0
1636773825.691,381.0,373.0
1636773825.99,373.0,373.0
1636773826.293,383.0,374.0
1636773826.592,344.0,374.0
1636773826.892,395.0,372.0
1636773827.194,351.0,376.0
1636773827.493,369.0,374.0
1636773827.793,373.0,374.0
1636773828.095,360.0,372.0
1636773828.395,367.0,371.0
1636773828.694,339.0,369.0
1636773828.997,389.0,365.0
1636773829.296,343.0,367.0
1636773829.595,374.0,363.0
1636773829.894,347.0,366.0
1636773830.197,358.0,361.0
1636773830.496,339.0,361.0
1636773830.795,374.0,358.0
1636773831.098,345.0,359.0
1636773831.397,369.0,357.0
1636773831.696,328.0,357.0
1636773831.999,349.0,356.0
1636773832.298,334.0,352.0
1636773832.597,355.0,351.0
1636773832.896,339.0,349.0
1636773833.199,353.0,349.0
1636773833.498,338.0,348.0
1636773833.797,332.0,348.0
1636773834.1,312.0,344.0
1636773834.399,319.0,340.0
1636773834.698,270.0,335.0
1636773835.001,305.0,330.0
1636773835.3,268.0,325.0
1636773835.599,304.0,319.0
1636773835.902,266.0,314.0
1636773836.201,285.0,306.0
1636773836.5,230.0,299.0
1636773836.799,266.0,289.0
1636773837.102,243.0,282.0
1636773837.401,261.0,275.0
1636773837.7,234.0,269.0
1636773838.003,245.0,266.0
1636773838.302,231.0,260.0
1636773838.601,247.0,256.0
1636773838.904,244.0,250.0
1636773839.203,283.0,248.0
1636773839.502,251.0,248.0
1636773839.805,257.0,250.0
1636773840.104,260.0,249.0
1636773840.403,277.0,251.0
1636773840.703,266.0,252.0
1636773841.006,257.0,256.0
1636773841.305,228.0,257.0
1636773841.604,264.0,257.0
1636773841.907,257.0,258.0
1636773842.206,260.0,260.0
1636773842.505,251.0,257.0
1636773842.808,254.0,257.0
1636773843.107,256.0,257.0
1636773843.406,269.0,257.0
1636773843.709,249.0,256.0
1636773844.008,266.0,254.0
1636773844.307,237.0,255.0
1636773844.606,266.0,256.0
1636773844.909,247.0,256.0
1636773845.208,262.0,255.0
1636773845.507,246.0,255.0
1636773845.81,257.0,255.0
1636773846.109,257.0,255.0
1636773846.408,257.0,255.0
1636773846.711,254.0,254.0
1636773847.01,262.0,254.0
1636773847.309,257.0,254.0
1636773847.608,264.0,256.0
1636773847.911,253.0,256.0
1636773848.21,241.0,256.0
1636773848.509,256.0,254.0
1636773848.812,258.0,255.0
1636773849.111,262.0,255.0
1636773849.41,268.0,256.0
1636773849.713,243.0,257.0
1636773850.012,251.0,256.0
1636773850.311,280.0,255.0
1636773850.614,255.0,257.0
1636773850.913,254.0,256.0
1636773851.212,244.0,256.0
1636773851.511,239.0,257.0
1636773851.814,241.0,255.0
1636773852.113,249.0,253.0
1636773852.413,248.0,252.0
1636773852.752,254.0,250.0
1636773853.014,289.0,251.0
1636773853.314,251.0,255.0
1636773853.616,255.0,252.0
1636773853.916,271.0,252.0
1636773854.215,262.0,254.0
1636773854.518,283.0,255.0
1636773854.817,290.0,260.0
1636773855.116,294.0,265.0
1636773855.415,259.0,269.0
1636773855.718,247.0,270.0
1636773856.017,299.0,270.0
1636773856.316,294.0,271.0
1636773856.619,286.0,275.0
1636773856.918,260.0,278.0
1636773857.217,288.0,277.0
1636773857.52,277.0,280.0
1636773857.819,261.0,279.0
1636773858.118,273.0,276.0
1636773858.418,299.0,274.0
1636773858.72,297.0,278.0
1636773859.019,229.0,283.0
1636773859.318,299.0,276.0
1636773859.621,274.0,276.0
1636773859.921,303.0,275.0
1636773860.219,299.0,280.0
1636773860.522,311.0,281.0
1636773860.821,310.0,284.0
1636773861.12,315.0,289.0
1636773861.423,335.0,293.0
1636773861.722,297.0,297.0
1636773862.021,337.0,297.0
1636773862.32,327.0,308.0
1636773862.623,330.0,310.0
1636773862.922,324.0,316.0
1636773863.221,243.0,318.0
1636773863.524,323.0,312.0
1636773863.852,303.0,314.0
1636773864.122,302.0,313.0
1636773864.425,316.0,312.0
1636773864.737,305.0,310.0
1636773865.023,330.0,311.0
1636773865.326,320.0,310.0
1636773865.625,328.0,309.0
1636773865.953,309.0,309.0
1636773866.224,291.0,307.0
1636773866.527,312.0,312.0
1636773866.839,286.0,311.0
1636773867.124,313.0,309.0
1636773867.427,305.0,311.0
1636773867.727,304.0,309.0
1636773868.054,301.0,309.0
1636773868.329,333.0,306.0
1636773868.628,293.0,308.0
1636773868.939,320.0,304.0
1636773869.23,294.0,305.0
1636773869.529,303.0,306.0
1636773869.828,296.0,305.0
1636773870.155,326.0,306.0
1636773870.43,324.0,307.0
1636773870.729,320.0,309.0
1636773871.04,303.0,311.0
1636773871.331,321.0,311.0
1636773871.63,330.0,310.0
1636773871.929,333.0,313.0
1636773872.257,312.0,315.0
1636773872.531,325.0,316.0
1636773872.83,310.0,319.0
1636773873.141,329.0,320.0
1636773873.432,309.0,320.0
1636773873.731,328.0,319.0
1636773874.03,301.0,320.0
1636773874.358,324.0,319.0
1636773874.632,301.0,320.0
1636773874.931,319.0,317.0
1636773875.243,292.0,315.0
1636773875.533,309.0,313.0
1636773875.832,311.0,312.0
1636773876.135,326.0,312.0
1636773876.463,308.0,312.0
1636773876.733,325.0,311.0
1636773877.032,308.0,311.0
1636773877.348,343.0,312.0
1636773877.634,320.0,314.0
1636773877.934,339.0,316.0
1636773878.237,322.0,318.0
1636773878.564,336.0,321.0
1636773878.835,317.0,323.0
1636773879.137,338.0,324.0
1636773879.449,329.0,325.0
1636773879.736,337.0,327.0
1636773880.039,353.0,328.0
1636773880.338,344.0,333.0
1636773880.665,359.0,333.0
1636773880.936,335.0,337.0
1636773881.239,317.0,337.0
1636773881.55,346.0,336.0
1636773881.837,322.0,337.0
1636773882.14,360.0,338.0
1636773882.439,354.0,340.0
1636773882.767,355.0,342.0
1636773883.041,341.0,344.0
1636773883.34,356.0,343.0
1636773883.651,379.0,344.0
1636773883.938,352.0,346.0
1636773884.241,352.0,348.0
1636773884.54,342.0,351.0
1636773884.839,328.0,351.0
1636773885.142,382.0,351.0
1636773885.441,359.0,354.0
1636773885.74,357.0,354.0
1636773886.043,357.0,354.0
1636773886.342,350.0,356.0
1636773886.641,380.0,355.0
1636773886.944,354.0,355.0
1636773887.243,351.0,356.0
1636773887.542,385.0,356.0
1636773887.841,397.0,360.0
1636773888.144,393.0,367.0
1636773888.443,399.0,368.0
1636773888.742,402.0,372.0
1636773889.045,400.0,376.0
1636773889.344,397.0,381.0
1636773889.643,391.0,385.0
1636773889.946,407.0,386.0
1636773890.245,415.0,392.0
1636773890.544,402.0,398.0
1636773890.847,411.0,400.0
1636773891.146,406.0,401.0
1636773891.446,393.0,403.0
1636773891.745,406.0,402.0
1636773892.047,422.0,402.0
1636773892.347,401.0,405.0
1636773892.646,397.0,405.0
1636773892.949,417.0,406.0
1636773893.248,411.0,407.0
1636773893.547,404.0,406.0
1636773893.85,397.0,406.0
1636773894.149,399.0,405.0
1636773894.448,416.0,404.0
1636773894.747,411.0,407.0
1636773895.05,411.0,407.0
1636773895.349,388.0,406.0
1636773895.648,392.0,405.0
1636773895.951,396.0,404.0
1636773896.25,392.0,402.0
1636773896.549,383.0,400.0
1636773896.852,395.0,398.0
1636773897.151,401.0,398.0
1636773897.45,393.0,398.0
1636773897.753,392.0,396.0
1636773898.052,361.0,394.0
1636773898.351,384.0,389.0
1636773898.65,351.0,388.0
1636773898.953,353.0,384.0
1636773899.252,341.0,380.0
1636773899.551,331.0,375.0
1636773899.854,330.0,370.0
1636773900.153,338.0,363.0
1636773900.452,336.0,357.0
1636773900.755,327.0,351.0
1636773901.054,346.0,345.0
1636773901.353,314.0,343.0
1636773901.656,361.0,336.0
1636773901.955,324.0,337.0
1636773902.254,332.0,334.0
1636773902.553,332.0,333.0
1636773902.856,321.0,334.0
1636773903.155,356.0,333.0
1636773903.455,335.0,334.0
1636773903.757,356.0,334.0
1636773904.056,342.0,337.0
1636773904.356,354.0,337.0
1636773904.658,342.0,341.0
1636773904.958,337.0,339.0
1636773905.257,350.0,340.0
1636773905.556,335.0,342.0
1636773905.859,359.0,342.0
1636773906.158,351.0,346.0
1636773906.457,351.0,346.0
1636773906.76,343.0,347.0
1636773907.059,333.0,346.0
1636773907.358,359.0,345.0
1636773907.661,337.0,346.0
1636773907.96,346.0,345.0
1636773908.259,349.0,346.0
1636773908.562,354.0,346.0
1636773908.861,353.0,348.0
1636773909.16,355.0,347.0
1636773909.459,368.0,348.0
1636773909.762,356.0,349.0
1636773910.061,344.0,351.0
1636773910.36,381.0,352.0
1636773910.663,324.0,354.0
1636773910.962,368.0,353.0
1636773911.261,353.0,355.0
1636773911.564,352.0,355.0
1636773911.863,357.0,355.0
1636773912.162,338.0,355.0
1636773912.465,371.0,354.0
1636773912.764,350.0,354.0
1636773913.063,365.0,353.0
1636773913.362,339.0,355.0
1636773913.665,339.0,351.0
1636773913.964,353.0,353.0
1636773914.263,335.0,351.0
1636773914.566,364.0,349.0
1636773914.865,343.0,351.0
1636773915.164,356.0,349.0
1636773915.467,353.0,351.0
1636773915.766,340.0,349.0
1636773916.065,362.0,348.0
1636773916.368,345.0,348.0
1636773916.667,349.0,349.0
1636773916.967,352.0,350.0
1636773917.266,330.0,349.0
1636773917.568,356.0,349.0
1636773917.868,338.0,348.0
1636773918.166,355.0,348.0
1636773918.469,338.0,348.0
1636773918.768,339.0,346.0
1636773919.068,361.0,346.0
1636773919.371,351.0,346.0
1636773919.67,362.0,346.0
1636773919.969,347.0,348.0
1636773920.268,310.0,347.0
1636773920.571,350.0,345.0
1636773920.927,350.0,345.0
1636773921.169,351.0,346.0
1636773921.472,373.0,345.0
1636773921.771,359.0,349.0
1636773922.07,343.0,351.0
1636773922.373,348.0,349.0
1636773922.672,370.0,349.0
1636773922.971,372.0,350.0
1636773923.274,364.0,352.0
1636773923.573,402.0,358.0
1636773923.872,377.0,363.0
1636773924.171,385.0,365.0
1636773924.474,370.0,369.0
1636773924.773,360.0,369.0
1636773925.072,387.0,369.0
1636773925.375,362.0,373.0
1636773925.674,411.0,374.0
1636773925.973,387.0,379.0
1636773926.276,381.0,380.0
1636773926.575,376.0,382.0
1636773926.874,367.0,379.0
1636773927.177,386.0,378.0
1636773927.476,379.0,378.0
1636773927.775,377.0,379.0
1636773928.074,399.0,381.0
1636773928.377,378.0,382.0
1636773928.676,415.0,384.0
1636773928.976,396.0,384.0
1636773929.278,363.0,385.0
1636773929.578,393.0,383.0
1636773929.877,398.0,385.0
1636773930.18,405.0,388.0
1636773930.479,404.0,390.0
1636773930.778,394.0,392.0
1636773931.077,419.0,394.0
1636773931.38,398.0,396.0
1636773931.679,412.0,398.0
1636773931.978,400.0,398.0
1636773932.281,385.0,398.0
1636773932.58,420.0,400.0
1636773932.879,388.0,403.0
1636773933.182,415.0,402.0
1636773933.481,377.0,403.0
1636773933.78,374.0,400.0
1636773934.083,404.0,398.0
1636773934.382,372.0,397.0
1636773934.681,405.0,394.0
1636773934.98,390.0,394.0
1636773935.283,399.0,393.0
1636773935.582,391.0,394.0
1636773935.881,371.0,391.0
1636773936.184,394.0,389.0
1636773936.483,351.0,387.0
1636773936.782,378.0,385.0
1636773937.085,367.0,385.0
1636773937.384,380.0,381.0
1636773937.683,385.0,382.0
1636773937.986,369.0,380.0
1636773938.285,384.0,378.0
1636773938.584,365.0,377.0
1636773938.883,362.0,374.0
1636773939.186,339.0,373.0
1636773939.485,370.0,368.0
1636773939.784,360.0,369.0
1636773940.087,392.0,368.0
1636773940.386,366.0,370.0
1636773940.686,394.0,369.0
1636773940.988,361.0,370.0
1636773941.287,376.0,369.0
1636773941.587,359.0,368.0
1636773941.886,359.0,367.0
1636773942.189,345.0,367.0
1636773942.488,383.0,368.0
1636773942.787,337.0,369.0
1636773943.09,368.0,367.0
1636773943.389,333.0,364.0
1636773943.688,350.0,361.0
1636773943.991,348.0,357.0
1636773944.29,376.0,355.0
1636773944.589,370.0,355.0
1636773944.892,377.0,356.0
1636773945.191,364.0,358.0
1636773945.49,370.0,360.0
1636773945.789,380.0,359.0
1636773946.092,374.0,363.0
1636773946.391,379.0,364.0
1636773946.69,367.0,368.0
1636773946.993,382.0,370.0
1636773947.292,380.0,373.0
1636773947.591,366.0,374.0
1636773947.894,382.0,373.0
1636773948.193,358.0,374.0
1636773948.492,389.0,373.0
1636773948.795,365.0,375.0
1636773949.094,398.0,374.0
1636773949.393,369.0,376.0
1636773949.692,383.0,375.0
1636773949.995,389.0,377.0
1636773950.294,350.0,377.0
1636773950.593,392.0,374.0
1636773950.896,371.0,377.0
1636773951.195,397.0,376.0
1636773951.494,361.0,380.0
1636773951.797,378.0,377.0
1636773952.096,372.0,378.0
1636773952.395,359.0,376.0
1636773952.694,396.0,375.0
1636773952.997,359.0,376.0
1636773953.296,398.0,373.0
1636773953.595,379.0,378.0
1636773953.898,403.0,377.0
1636773954.198,380.0,380.0
1636773954.497,389.0,378.0
1636773954.799,389.0,381.0
1636773955.099,374.0,382.0
1636773955.398,393.0,382.0
1636773955.701,366.0,386.0
1636773956.0,400.0,383.0
1636773956.299,360.0,387.0
1636773956.598,379.0,383.0
1636773956.901,358.0,383.0
1636773957.2,383.0,378.0
1636773957.499,382.0,379.0
1636773957.802,375.0,378.0
1636773958.101,367.0,377.0
1636773958.4,382.0,376.0
1636773958.703,397.0,375.0
1636773959.002,354.0,378.0
1636773959.301,386.0,373.0
1636773959.604,381.0,376.0
1636773959.903,388.0,376.0
1636773960.202,383.0,379.0
1636773960.501,363.0,379.0
1636773960.804,388.0,377.0
1636773961.103,361.0,378.0
1636773961.402,394.0,378.0
1636773961.705,364.0,379.0
1636773962.004,379.0,376.0
1636773962.303,365.0,378.0
1636773962.606,385.0,376.0
1636773962.905,383.0,377.0
1636773963.204,361.0,376.0
1636773963.503,377.0,374.0
1636773963.806,359.0,375.0
1636773964.105,373.0,372.0
1636773964.404,360.0,374.0
1636773964.707,389.0,370.0
1636773965.006,360.0,373.0
1636773965.305,375.0,371.0
1636773965.608,314.0,372.0
1636773965.907,380.0,365.0
1636773966.206,363.0,364.0
1636773966.509,379.0,365.0
1636773966.808,367.0,365.0
1636773967.107,362.0,366.0
1636773967.407,384.0,364.0
1636773967.709,376.0,367.0
1636773968.009,392.0,366.0
1636773968.308,392.0,369.0
1636773968.611,383.0,370.0
1636773968.91,408.0,377.0
1636773969.209,373.0,380.0
1636773969.512,404.0,381.0
1636773969.811,376.0,384.0
1636773970.11,386.0,385.0
1636773970.413,364.0,387.0
1636773970.712,376.0,385.0
1636773971.011,396.0,385.0
1636773971.31,377.0,385.0
1636773971.613,399.0,384.0
1636773971.912,375.0,385.0
1636773972.211,396.0,382.0
1636773972.514,379.0,384.0
1636773972.813,379.0,382.0
1636773973.112,374.0,382.0
1636773973.415,398.0,381.0
1636773973.714,397.0,384.0
1636773974.013,389.0,387.0
1636773974.312,395.0,386.0
1636773974.615,371.0,388.0
1636773974.914,402.0,385.0
1636773975.213,383.0,388.0
1636773975.516,386.0,386.0
1636773975.815,383.0,387.0
1636773976.114,393.0,387.0
1636773976.417,395.0,389.0
1636773976.716,371.0,389.0
1636773977.015,395.0,386.0
1636773977.318,359.0,387.0
1636773977.617,401.0,383.0
1636773977.916,377.0,386.0
1636773978.215,399.0,384.0
1636773978.518,392.0,385.0
1636773978.817,368.0,386.0
1636773979.116,386.0,385.0
1636773979.419,372.0,384.0
1636773979.718,378.0,382.0
1636773980.018,373.0,382.0
1636773980.32,388.0,380.0
1636773980.62,373.0,383.0
1636773980.919,357.0,380.0
1636773981.221,389.0,378.0
1636773981.521,350.0,377.0
1636773981.82,383.0,373.0
1636773982.119,358.0,374.0
1636773982.422,393.0,372.0
1636773982.721,366.0,374.0
1636773983.02,391.0,373.0
1636773983.323,375.0,374.0
1636773983.622,382.0,373.0
1636773983.921,382.0,374.0
1636773984.224,362.0,376.0
1636773984.523,401.0,374.0
1636773984.822,363.0,379.0
1636773985.121,386.0,377.0
1636773985.424,360.0,380.0
1636773985.723,363.0,376.0
1636773986.022,362.0,376.0
1636773986.325,371.0,373.0
1636773986.624,369.0,373.0
1636773986.923,352.0,371.0
1636773987.226,387.0,368.0
1636773987.525,352.0,371.0
1636773987.824,381.0,366.0
1636773988.127,366.0,368.0
1636773988.426,381.0,366.0
1636773988.725,375.0,368.0
1636773989.024,387.0,369.0
1636773989.327,368.0,372.0
1636773989.626,390.0,371.0
1636773989.925,381.0,373.0
1636773990.228,381.0,376.0
1636773990.527,372.0,376.0
1636773990.826,356.0,378.0
1636773991.129,368.0,375.0
1636773991.428,359.0,375.0
1636773991.727,388.0,373.0
1636773992.03,372.0,375.0
1636773992.329,389.0,373.0
1636773992.628,370.0,375.0
1636773992.928,355.0,373.0
1636773993.23,389.0,371.0
1636773993.53,345.0,371.0
1636773993.829,380.0,369.0
1636773994.132,365.0,371.0
1636773994.431,385.0,371.0
1636773994.73,365.0,373.0
1636773995.033,378.0,371.0
1636773995.332,372.0,372.0
1636773995.631,376.0,370.0
1636773995.93,384.0,371.0
1636773996.233,368.0,373.0
1636773996.532,394.0,371.0
1636773996.831,352.0,376.0
1636773997.134,379.0,373.0
1636773997.433,357.0,375.0
1636773997.732,378.0,372.0
1636773998.035,383.0,373.0
1636773998.334,359.0,374.0
1636773998.633,384.0,373.0
1636773998.936,369.0,373.0
1636773999.235,367.0,372.0
1636773999.534,343.0,372.0
1636773999.833,373.0,367.0
1636774000.136,343.0,369.0
1636774000.435,376.0,365.0
1636774000.734,358.0,367.0
1636774001.037,367.0,365.0
1636774001.336,346.0,363.0
1636774001.635,360.0,362.0
1636774001.938,366.0,360.0
1636774002.237,346.0,359.0
1636774002.536,371.0,357.0
1636774002.839,370.0,360.0
1636774003.138,391.0,360.0
1636774003.437,350.0,365.0
1636774003.736,384.0,362.0
1636774004.039,357.0,365.0
1636774004.338,375.0,364.0
1636774004.637,378.0,367.0
1636774004.94,375.0,368.0
1636774005.239,374.0,369.0
1636774005.538,358.0,372.0
1636774005.841,404.0,371.0
1636774006.14,373.0,374.0
1636774006.44,400.0,372.0
1636774006.739,383.0,377.0
1636774007.042,385.0,377.0
1636774007.341,373.0,380.0
1636774007.64,371.0,380.0
1636774007.943,378.0,379.0
1636774008.242,359.0,379.0
1636774008.541,392.0,378.0
1636774008.844,353.0,381.0
1636774009.143,387.0,376.0
1636774009.442,377.0,378.0
1636774009.745,379.0,375.0
1636774010.044,363.0,375.0
1636774010.343,354.0,373.0
1636774010.642,362.0,371.0
1636774010.945,365.0,370.0
1636774011.244,379.0,369.0
1636774011.543,354.0,371.0
1636774011.846,388.0,367.0
1636774012.145,343.0,370.0
1636774012.444,391.0,366.0
1636774012.747,349.0,367.0
1636774013.046,384.0,364.0
1636774013.345,344.0,366.0
1636774013.648,361.0,365.0
1636774013.947,360.0,365.0
1636774014.246,357.0,365.0
1636774014.545,358.0,363.0
1636774014.848,356.0,363.0
1636774015.147,367.0,360.0
1636774015.446,347.0,362.0
1636774015.749,386.0,358.0
1636774016.048,348.0,362.0
1636774016.347,383.0,358.0
1636774016.65,366.0,362.0
1636774016.949,380.0,362.0
1636774017.248,361.0,364.0
1636774017.547,375.0,365.0
1636774017.85,377.0,366.0
1636774018.15,358.0,369.0
1636774018.449,381.0,368.0
1636774018.751,357.0,371.0
1636774019.051,396.0,368.0
1636774019.35,369.0,373.0
1636774019.653,378.0,372.0
1636774019.952,372.0,373.0
1636774020.251,393.0,372.0
1636774020.554,383.0,375.0
1636774020.853,365.0,376.0
1636774021.152,392.0,375.0
1636774021.451,366.0,378.0
1636774021.754,372.0,377.0
1636774022.053,379.0,378.0
1636774022.352,384.0,376.0
1636774022.655,375.0,378.0
1636774022.954,380.0,378.0
1636774023.253,370.0,378.0
1636774023.556,366.0,376.0
1636774023.855,371.0,374.0
1636774024.154,349.0,375.0
1636774024.457,373.0,371.0
1636774024.756,354.0,371.0
1636774025.055,380.0,370.0
1636774025.354,359.0,370.0
1636774025.657,374.0,367.0
1636774025.956,373.0,367.0
1636774026.255,370.0,366.0
1636774026.558,379.0,366.0
1636774026.857,361.0,368.0
1636774027.156,379.0,367.0
1636774027.459,353.0,370.0
1636774027.758,386.0,368.0
1636774028.057,347.0,371.0
1636774028.356,367.0,368.0
1636774028.659,379.0,368.0
1636774028.958,376.0,369.0
1636774029.257,373.0,369.0
1636774029.56,365.0,370.0
1636774029.859,389.0,368.0
1636774030.158,361.0,371.0
1636774030.461,392.0,369.0
1636774030.76,359.0,373.0
1636774031.06,373.0,370.0
1636774031.362,367.0,373.0
1636774031.662,369.0,373.0
1636774031.961,360.0,372.0
1636774032.26,365.0,370.0
1636774032.563,369.0,370.0
1636774032.862,363.0,370.0
1636774033.161,400.0,367.0
1636774033.464,361.0,371.0
1636774033.763,388.0,368.0
1636774034.062,358.0,371.0
1636774034.365,380.0,370.0
1636774034.664,363.0,371.0
1636774034.963,367.0,370.0
1636774035.266,352.0,371.0
1636774035.565,346.0,370.0
1636774035.864,365.0,367.0
1636774036.163,331.0,368.0
1636774036.466,373.0,361.0
1636774036.765,353.0,362.0
1636774037.064,374.0,358.0
1636774037.367,367.0,360.0
1636774037.666,384.0,359.0
1636774037.965,368.0,361.0
1636774038.268,360.0,361.0
1636774038.567,380.0,362.0
1636774038.866,376.0,365.0
1636774039.165,386.0,366.0
1636774039.468,379.0,372.0
1636774039.767,407.0,372.0
1636774040.066,373.0,378.0
1636774040.369,379.0,378.0
1636774040.668,381.0,379.0
1636774040.967,363.0,378.0
1636774041.27,377.0,378.0
1636774041.569,372.0,380.0
1636774041.868,371.0,379.0
1636774042.171,344.0,378.0
1636774042.47,376.0,374.0
1636774042.769,346.0,374.0
1636774043.068,375.0,368.0
1636774043.371,375.0,368.0
1636774043.671,377.0,368.0
1636774043.97,378.0,367.0
1636774044.272,373.0,369.0
1636774044.572,371.0,368.0
1636774044.871,361.0,368.0
1636774045.174,394.0,367.0
1636774045.473,350.0,372.0
1636774045.772,398.0,370.0
1636774046.075,384.0,375.0
1636774046.374,380.0,376.0
1636774046.673,376.0,376.0
1636774046.972,360.0,376.0
1636774047.275,380.0,374.0
1636774047.574,364.0,375.0
1636774047.873,388.0,374.0
1636774048.176,356.0,377.0
1636774048.475,383.0,373.0
1636774048.774,364.0,376.0
1636774049.077,360.0,373.0
1636774049.376,372.0,371.0
1636774049.675,354.0,370.0
1636774049.974,369.0,368.0
1636774050.277,342.0,369.0
1636774050.576,390.0,365.0
1636774050.875,374.0,367.0
1636774051.178,406.0,366.0
1636774051.477,358.0,371.0
1636774051.776,368.0,368.0
1636774052.079,368.0,369.0
1636774052.378,367.0,370.0
1636774052.677,395.0,369.0
1636774052.98,364.0,373.0
1636774053.279,392.0,373.0
1636774053.578,377.0,378.0
1636774053.877,388.0,376.0
1636774054.18,380.0,378.0
1636774054.479,371.0,375.0
1636774054.778,387.0,377.0
1636774055.081,372.0,378.0
1636774055.38,385.0,379.0
1636774055.68,362.0,381.0
1636774055.982,373.0,377.0
1636774056.281,361.0,378.0
1636774056.581,356.0,375.0
1636774056.883,394.0,373.0
1636774057.183,361.0,374.0
1636774057.482,391.0,372.0
1636774057.781,381.0,374.0
1636774058.084,403.0,373.0
1636774058.383,384.0,376.0
1636774058.682,358.0,376.0
1636774058.985,384.0,376.0
1636774059.284,368.0,377.0
1636774059.583,394.0,378.0
1636774059.886,370.0,381.0
1636774060.185,393.0,379.0
1636774060.484,368.0,382.0
1636774060.783,371.0,380.0
1636774061.086,392.0,379.0
1636774061.385,375.0,378.0
1636774061.684,409.0,377.0
1636774061.987,382.0,382.0
1636774062.286,381.0,382.0
1636774062.585,357.0,383.0
1636774062.888,362.0,379.0
1636774063.187,360.0,379.0
1636774063.486,334.0,375.0
1636774063.789,370.0,372.0
1636774064.088,347.0,372.0
1636774064.387,390.0,367.0
1636774064.686,346.0,369.0
1636774064.989,369.0,362.0
1636774065.288,356.0,361.0
1636774065.587,380.0,359.0
1636774065.89,370.0,361.0
1636774066.189,369.0,362.0
1636774066.488,371.0,363.0
1636774066.791,357.0,366.0
1636774067.09,377.0,365.0
1636774067.389,354.0,368.0
1636774067.692,381.0,364.0
1636774067.991,357.0,368.0
1636774068.29,368.0,367.0
1636774068.589,365.0,368.0
1636774068.892,371.0,366.0
1636774069.192,358.0,367.0
1636774069.491,352.0,365.0
1636774069.793,369.0,364.0
1636774070.093,338.0,365.0
1636774070.392,377.0,361.0
1636774070.695,360.0,363.0
1636774070.994,382.0,361.0
1636774071.293,365.0,364.0
1636774071.592,392.0,363.0
1636774071.895,373.0,366.0
1636774072.194,374.0,366.0
1636774072.493,376.0,368.0
1636774072.796,363.0,370.0
1636774073.095,399.0,370.0
1636774073.394,375.0,376.0
1636774073.697,366.0,375.0
1636774073.996,379.0,376.0
1636774074.295,373.0,376.0
1636774074.598,383.0,377.0
1636774074.897,329.0,376.0
1636774075.196,382.0,371.0
1636774075.495,368.0,372.0
1636774075.798,391.0,371.0
1636774076.097,355.0,374.0
1636774076.396,354.0,370.0
1636774076.699,382.0,368.0
1636774076.998,365.0,369.0
1636774077.297,385.0,368.0
1636774077.6,357.0,369.0
1636774077.899,394.0,366.0
1636774078.198,366.0,373.0
1636774078.501,367.0,371.0
1636774078.8,365.0,371.0
1636774079.099,379.0,369.0
1636774079.398,365.0,371.0
1636774079.701,365.0,372.0
1636774080.0,373.0,370.0
1636774080.299,354.0,371.0
1636774080.602,388.0,368.0
1636774080.901,365.0,371.0
1636774081.2,402.0,368.0
1636774081.503,378.0,372.0
1636774081.802,383.0,373.0
1636774082.102,375.0,375.0
1636774082.401,356.0,374.0
1636774082.704,375.0,373.0
1636774083.003,347.0,374.0
1636774083.302,389.0,372.0
1636774083.605,373.0,375.0
1636774083.904,376.0,374.0
1636774084.203,383.0,375.0
1636774084.506,357.0,373.0
1636774084.805,381.0,371.0
1636774085.104,350.0,371.0
1636774085.407,396.0,368.0
1636774085.706,372.0,372.0
1636774086.005,389.0,372.0
1636774086.304,386.0,376.0
1636774086.607,377.0,376.0
1636774086.906,378.0,376.0
1636774087.205,362.0,376.0
1636774087.508,371.0,374.0
1636774087.807,348.0,376.0
1636774088.106,385.0,372.0
1636774088.409,369.0,376.0
1636774088.708,380.0,373.0
1636774089.007,364.0,374.0
1636774089.31,354.0,372.0
1636774089.609,371.0,368.0
1636774089.908,359.0,368.0
1636774090.207,380.0,366.0
1636774090.51,351.0,368.0
1636774090.809,393.0,366.0
1636774091.108,363.0,370.0
1636774091.411,372.0,368.0
1636774091.71,349.0,368.0
1636774092.009,362.0,365.0
1636774092.312,379.0,365.0
1636774092.611,359.0,367.0
1636774092.91,373.0,366.0
1636774093.209,347.0,368.0
1636774093.512,393.0,364.0
1636774093.811,376.0,369.0
1636774094.11,379.0,367.0
1636774094.413,378.0,368.0
1636774094.712,365.0,369.0
1636774095.011,384.0,371.0
1636774095.314,354.0,373.0
1636774095.614,392.0,370.0
1636774095.913,355.0,374.0
1636774096.216,376.0,372.0
