1634130860.893,1.506,1.512
1634130861.193,1.508,1.512
1634130861.495,1.51,1.512
1634130861.795,1.508,1.512
1634130862.094,1.504,1.512
1634130862.396,1.512,1.512
1634130862.696,1.502,1.51
1634130862.995,1.51,1.51
1634130863.298,1.512,1.51
1634130863.597,1.516,1.51
1634130863.896,1.51,1.51
1634130864.195,1.508,1.51
1634130864.498,1.521,1.51
1634130864.797,1.514,1.512
1634130865.096,1.504,1.512
1634130865.399,1.523,1.512
1634130865.698,1.506,1.512
1634130865.997,1.508,1.514
1634130866.3,1.512,1.512
1634130866.599,1.512,1.512
1634130866.898,1.506,1.512
1634130867.201,1.508,1.512
1634130867.5,1.51,1.512
1634130867.799,1.5,1.512
1634130868.098,1.504,1.51
1634130868.401,1.498,1.51
1634130868.7,1.521,1.508
1634130868.999,1.51,1.508
1634130869.302,1.514,1.508
1634130869.601,1.516,1.51
1634130869.9,1.51,1.51
1634130870.203,1.508,1.51
1634130870.502,1.504,1.51
1634130870.801,1.51,1.51
1634130871.104,1.514,1.51
1634130871.403,1.514,1.512
1634130871.702,1.514,1.512
1634130872.001,1.51,1.512
1634130872.304,1.506,1.512
1634130872.603,1.512,1.512
1634130872.902,1.504,1.512
1634130873.205,1.508,1.51
1634130873.504,1.516,1.51
1634130873.804,1.514,1.512
1634130874.106,1.516,1.512
1634130874.405,1.512,1.512
1634130874.705,1.508,1.512
1634130875.007,1.504,1.512
1634130875.307,1.514,1.51
1634130875.606,1.51,1.512
1634130875.905,1.508,1.512
1634130876.208,1.512,1.512
1634130876.507,1.5,1.512
1634130876.806,1.5,1.51
1634130877.109,1.506,1.51
1634130877.408,1.512,1.508
1634130877.707,1.512,1.508
1634130878.01,1.51,1.508
1634130878.309,1.508,1.51
1634130878.608,1.51,1.508
1634130878.907,1.514,1.508
1634130879.21,1.523,1.51
1634130879.509,1.51,1.51
1634130879.808,1.506,1.512
1634130880.111,1.504,1.512
1634130880.41,1.506,1.512
1634130880.709,1.51,1.512
1634130881.012,1.506,1.51
1634130881.311,1.5,1.51
1634130881.61,1.506,1.51
1634130881.913,1.51,1.51
1634130882.212,1.502,1.508
1634130882.511,1.506,1.506
1634130882.81,1.508,1.506
1634130883.113,1.504,1.506
1634130883.412,1.504,1.506
1634130883.711,1.506,1.506
1634130884.014,1.508,1.506
1634130884.313,1.5,1.506
1634130884.612,1.51,1.506
1634130884.915,1.506,1.506
1634130885.214,1.512,1.506
1634130885.513,1.508,1.508
1634130885.816,1.51,1.508
1634130886.115,1.514,1.508
1634130886.414,1.508,1.508
1634130886.714,1.508,1.51
1634130887.016,1.502,1.51
1634130887.316,1.51,1.508
1634130887.615,1.502,1.51
1634130887.917,1.51,1.508
1634130888.217,1.504,1.51
1634130888.516,1.512,1.508
1634130888.819,1.508,1.508
1634130889.118,1.502,1.508
1634130889.417,1.508,1.508
1634130889.72,1.508,1.508
1634130890.019,1.512,1.508
1634130890.318,1.519,1.508
1634130890.617,1.504,1.51
1634130890.92,1.506,1.51
1634130891.219,1.512,1.51
1634130891.518,1.514,1.51
1634130891.821,1.506,1.51
1634130892.12,1.502,1.51
1634130892.419,1.512,1.51
1634130892.722,1.506,1.51
1634130893.021,1.506,1.51
1634130893.32,1.516,1.51
1634130893.619,1.512,1.51
1634130893.922,1.502,1.51
1634130894.221,1.508,1.51
1634130894.52,1.508,1.51
1634130894.823,1.502,1.508
1634130895.122,1.506,1.508
1634130895.421,1.51,1.508
1634130895.724,1.506,1.508
1634130896.023,1.502,1.508
1634130896.322,1.508,1.508
1634130896.625,1.512,1.508
1634130896.924,1.521,1.508
1634130897.223,1.519,1.51
1634130897.522,1.51,1.51
1634130897.825,1.519,1.51
1634130898.124,1.51,1.512
1634130898.424,1.506,1.512
1634130898.726,1.514,1.512
1634130899.025,1.514,1.512
1634130899.325,1.51,1.514
1634130899.628,1.512,1.514
1634130899.927,1.51,1.514
1634130900.226,1.51,1.514
1634130900.529,1.504,1.512
1634130900.828,1.514,1.512
1634130901.127,1.514,1.512
1634130901.426,1.506,1.512
1634130901.729,1.5,1.512
1634130902.028,1.514,1.51
1634130902.327,1.51,1.51
1634130902.63,1.508,1.51
1634130902.929,1.512,1.51
1634130903.228,1.5,1.51
1634130903.531,1.512,1.51
1634130903.83,1.504,1.51
1634130904.129,1.5,1.508
1634130904.432,1.504,1.508
1634130904.731,1.512,1.508
1634130905.03,1.525,1.508
1634130905.329,1.514,1.51
1634130905.632,1.512,1.51
1634130905.931,1.514,1.51
1634130906.23,1.504,1.51
1634130906.533,1.508,1.51
1634130906.832,1.51,1.51
1634130907.131,1.51,1.512
1634130907.434,1.508,1.512
1634130907.733,1.502,1.512
1634130908.032,1.502,1.512
1634130908.331,1.506,1.51
1634130908.634,1.51,1.508
1634130908.933,1.502,1.508
1634130909.232,1.512,1.508
1634130909.535,1.506,1.508
1634130909.834,1.506,1.508
1634130910.133,1.521,1.508
1634130910.436,1.51,1.508
1634130910.735,1.527,1.508
1634130911.034,1.51,1.51
1634130911.337,1.51,1.512
1634130911.636,1.508,1.512
1634130911.936,1.514,1.512
1634130912.235,1.516,1.514
1634130912.538,1.508,1.514
1634130912.837,1.516,1.514
1634130913.136,1.508,1.514
1634130913.439,1.514,1.514
1634130913.738,1.519,1.514
1634130914.037,1.51,1.514
1634130914.34,1.506,1.514
1634130914.639,1.519,1.512
1634130914.938,1.514,1.514
1634130915.241,1.514,1.514
1634130915.54,1.514,1.514
1634130915.839,1.512,1.514
1634130916.138,1.504,1.514
1634130916.441,1.516,1.514
1634130916.74,1.514,1.514
1634130917.039,1.506,1.514
1634130917.342,1.508,1.512
1634130917.641,1.51,1.512
1634130917.94,1.516,1.512
1634130918.243,1.523,1.512
1634130918.542,1.512,1.514
1634130918.841,1.514,1.512
1634130919.144,1.512,1.514
1634130919.443,1.516,1.514
1634130919.742,1.512,1.514
1634130920.041,1.516,1.514
1634130920.344,1.512,1.514
1634130920.643,1.51,1.516
1634130920.942,1.514,1.516
1634130921.245,1.508,1.514
1634130921.544,1.512,1.514
1634130921.843,1.512,1.514
1634130922.146,1.521,1.514
1634130922.445,1.521,1.514
1634130922.744,1.527,1.514
1634130923.047,1.516,1.516
1634130923.346,1.514,1.516
1634130923.646,1.516,1.516
1634130923.945,1.519,1.516
1634130924.247,1.512,1.519
1634130924.547,1.521,1.519
1634130924.846,1.531,1.519
1634130925.149,1.512,1.521
1634130925.448,1.506,1.521
1634130925.747,1.516,1.519
1634130926.05,1.519,1.516
1634130926.349,1.514,1.519
1634130926.648,1.523,1.519
1634130926.947,1.506,1.519
1634130927.25,1.519,1.516
1634130927.549,1.508,1.519
1634130927.848,1.508,1.516
1634130928.151,1.51,1.514
1634130928.45,1.51,1.514
1634130928.749,1.51,1.514
1634130929.052,1.508,1.514
1634130929.351,1.51,1.512
1634130929.65,1.506,1.512
1634130929.953,1.502,1.51
1634130930.252,1.504,1.51
1634130930.551,1.514,1.508
1634130930.85,1.502,1.51
1634130931.153,1.512,1.508
1634130931.452,1.506,1.508
1634130931.751,1.521,1.508
1634130932.054,1.504,1.51
1634130932.353,1.506,1.508
1634130932.652,1.51,1.508
1634130932.955,1.519,1.508
1634130933.254,1.504,1.51
1634130933.553,1.502,1.51
1634130933.856,1.504,1.51
1634130934.155,1.51,1.51
1634130934.454,1.516,1.51
1634130934.753,1.523,1.51
1634130935.056,1.523,1.51
1634130935.355,1.508,1.512
1634130935.654,1.514,1.512
1634130935.957,1.506,1.512
1634130936.256,1.514,1.512
1634130936.555,1.514,1.512
1634130936.858,1.51,1.514
1634130937.157,1.514,1.514
1634130937.456,1.51,1.514
1634130937.759,1.508,1.514
1634130938.059,1.514,1.512
1634130938.358,1.508,1.512
1634130938.657,1.512,1.512
1634130938.96,1.525,1.512
1634130939.259,1.519,1.514
1634130939.558,1.508,1.514
1634130939.861,1.502,1.514
1634130940.16,1.502,1.512
1634130940.459,1.51,1.512
1634130940.762,1.5,1.512
1634130941.061,1.504,1.51
1634130941.36,1.516,1.51
1634130941.659,1.514,1.51
1634130941.962,1.51,1.51
1634130942.261,1.51,1.51
1634130942.56,1.512,1.508
1634130942.863,1.506,1.508
1634130943.162,1.51,1.51
1634130943.461,1.506,1.51
1634130943.764,1.51,1.51
1634130944.063,1.508,1.51
1634130944.362,1.514,1.512
1634130944.665,1.508,1.51
1634130944.964,1.504,1.51
1634130945.263,1.508,1.51
1634130945.562,1.51,1.51
1634130945.865,1.512,1.51
1634130946.164,1.514,1.51
1634130946.463,1.516,1.51
1634130946.766,1.5,1.512
1634130947.065,1.514,1.51
1634130947.364,1.502,1.51
1634130947.667,1.508,1.51
1634130947.966,1.523,1.51
1634130948.265,1.512,1.512
1634130948.568,1.51,1.512
1634130948.867,1.51,1.512
1634130949.166,1.516,1.512
1634130949.466,1.508,1.512
1634130949.768,1.508,1.512
1634130950.068,1.514,1.512
1634130950.367,1.504,1.512
1634130950.669,1.502,1.512
1634130950.969,1.508,1.512
1634130951.268,1.506,1.51
1634130951.571,1.504,1.51
1634130951.87,1.508,1.508
1634130952.169,1.514,1.508
1634130952.472,1.502,1.508
1634130952.771,1.51,1.508
1634130953.07,1.51,1.508
1634130953.369,1.508,1.508
1634130953.672,1.51,1.508
1634130953.971,1.51,1.508
1634130954.27,1.51,1.51
1634130954.573,1.506,1.51
1634130954.872,1.516,1.51
1634130955.171,1.51,1.51
1634130955.474,1.502,1.51
1634130955.773,1.502,1.51
1634130956.072,1.506,1.51
1634130956.371,1.496,1.508
1634130956.674,1.506,1.508
1634130956.973,1.506,1.508
1634130957.272,1.51,1.506
1634130957.575,1.514,1.506
1634130957.874,1.508,1.508
1634130958.173,1.516,1.506
1634130958.476,1.504,1.508
1634130958.775,1.506,1.508
1634130959.074,1.508,1.508
1634130959.377,1.5,1.508
1634130959.676,1.508,1.508
1634130959.975,1.504,1.508
1634130960.274,1.504,1.508
1634130960.577,1.508,1.508
1634130960.876,1.506,1.508
1634130961.175,1.51,1.508
1634130961.478,1.502,1.506
1634130961.777,1.508,1.506
1634130962.077,1.506,1.506
1634130962.379,1.506,1.506
1634130962.679,1.51,1.508
1634130962.978,1.51,1.508
1634130963.281,1.504,1.508
1634130963.58,1.51,1.508
1634130963.879,1.51,1.508
1634130964.178,1.502,1.508
1634130964.481,1.512,1.508
1634130964.78,1.508,1.508
1634130965.079,1.508,1.508
1634130965.382,1.508,1.508
1634130965.681,1.504,1.51
1634130965.98,1.516,1.508
1634130966.283,1.502,1.51
1634130966.582,1.502,1.508
1634130966.881,1.51,1.508
1634130967.184,1.502,1.508
1634130967.483,1.508,1.508
1634130967.782,1.506,1.508
1634130968.081,1.506,1.508
1634130968.384,1.508,1.508
1634130968.683,1.508,1.508
1634130968.982,1.514,1.508
1634130969.285,1.5,1.508
1634130969.584,1.508,1.508
1634130969.883,1.502,1.508
1634130970.186,1.508,1.508
1634130970.485,1.51,1.508
1634130970.784,1.514,1.508
1634130971.083,1.504,1.508
1634130971.386,1.51,1.508
1634130971.685,1.512,1.508
1634130971.984,1.512,1.51
1634130972.287,1.506,1.508
1634130972.586,1.504,1.51
1634130972.885,1.514,1.51
1634130973.188,1.506,1.51
1634130973.487,1.5,1.51
1634130973.786,1.521,1.51
1634130974.089,1.508,1.51
1634130974.388,1.508,1.51
1634130974.687,1.506,1.51
1634130974.987,1.508,1.51
1634130975.289,1.508,1.508
1634130975.589,1.506,1.51
1634130975.888,1.508,1.51
1634130976.19,1.514,1.508
1634130976.49,1.516,1.51
1634130976.789,1.508,1.512
1634130977.092,1.504,1.51
1634130977.391,1.516,1.51
1634130977.69,1.519,1.51
1634130977.993,1.508,1.512
1634130978.292,1.514,1.512
1634130978.591,1.523,1.512
1634130978.89,1.506,1.514
1634130979.193,1.504,1.514
1634130979.492,1.519,1.512
1634130979.791,1.508,1.512
1634130980.094,1.521,1.512
1634130980.393,1.512,1.514
1634130980.692,1.508,1.514
1634130980.995,1.508,1.512
1634130981.294,1.506,1.512
1634130981.593,1.508,1.512
1634130981.896,1.512,1.51
1634130982.195,1.514,1.512
1634130982.494,1.508,1.512
1634130982.793,1.508,1.512
1634130983.096,1.51,1.512
1634130983.395,1.504,1.51
1634130983.694,1.514,1.51
1634130983.997,1.519,1.51
1634130984.296,1.514,1.512
1634130984.595,1.51,1.512
1634130984.898,1.51,1.512
1634130985.197,1.516,1.512
1634130985.496,1.514,1.512
1634130985.795,1.508,1.512
1634130986.098,1.504,1.512
1634130986.397,1.502,1.512
1634130986.696,1.51,1.512
1634130986.999,1.512,1.512
1634130987.298,1.498,1.51
1634130987.598,1.508,1.51
1634130987.9,1.516,1.51
1634130988.199,1.51,1.51
1634130988.499,1.51,1.51
1634130988.801,1.506,1.508
1634130989.101,1.506,1.508
1634130989.4,1.51,1.508
1634130989.699,1.506,1.51
1634130990.002,1.51,1.51
1634130990.301,1.514,1.508
1634130990.6,1.508,1.51
1634130990.903,1.51,1.51
1634130991.202,1.506,1.51
1634130991.501,1.514,1.51
1634130991.804,1.5,1.51
1634130992.103,1.508,1.51
1634130992.402,1.502,1.51
1634130992.705,1.502,1.508
1634130993.004,1.514,1.508
1634130993.303,1.508,1.508
1634130993.602,1.512,1.508
1634130993.905,1.512,1.508
1634130994.204,1.516,1.508
1634130994.503,1.516,1.51
1634130994.806,1.516,1.51
1634130995.105,1.51,1.512
1634130995.404,1.51,1.512
1634130995.707,1.51,1.512
1634130996.006,1.516,1.514
1634130996.305,1.521,1.514
1634130996.604,1.516,1.514
1634130996.907,1.512,1.516
1634130997.206,1.5,1.516
1634130997.505,1.508,1.514
1634130997.808,1.516,1.512
1634130998.107,1.508,1.512
1634130998.406,1.506,1.512
1634130998.709,1.516,1.512
1634130999.008,1.521,1.512
1634130999.307,1.512,1.514
1634130999.61,1.51,1.512
1634130999.909,1.514,1.512
1634131000.208,1.512,1.512
1634131000.508,1.504,1.514
1634131000.81,1.51,1.512
1634131001.11,1.512,1.512
1634131001.409,1.514,1.512
1634131001.711,1.508,1.514
1634131002.011,1.51,1.512
1634131002.31,1.514,1.512
1634131002.613,1.516,1.512
1634131002.912,1.516,1.512
1634131003.211,1.506,1.512
1634131003.514,1.512,1.512
1634131003.813,1.516,1.512
1634131004.112,1.514,1.514
1634131004.411,1.519,1.514
1634131004.714,1.523,1.514
1634131005.013,1.516,1.516
1634131005.312,1.512,1.516
1634131005.615,1.516,1.516
1634131005.914,1.512,1.516
1634131006.213,1.5,1.516
1634131006.516,1.527,1.514
1634131006.815,1.506,1.516
1634131007.114,1.516,1.516
1634131007.417,1.512,1.516
1634131007.716,1.514,1.514
1634131008.015,1.516,1.514
1634131008.314,1.504,1.514
1634131008.617,1.514,1.514
1634131008.916,1.514,1.512
1634131009.215,1.51,1.514
1634131009.518,1.51,1.514
1634131009.817,1.51,1.512
1634131010.116,1.51,1.512
1634131010.419,1.512,1.512
1634131010.718,1.514,1.512
1634131011.017,1.498,1.512
1634131011.316,1.506,1.51
1634131011.619,1.508,1.51
1634131011.918,1.506,1.51
1634131012.217,1.51,1.51
1634131012.52,1.51,1.51
1634131012.819,1.506,1.51
1634131013.119,1.506,1.508
1634131013.421,1.514,1.508
1634131013.72,1.51,1.508
1634131014.02,1.51,1.508
1634131014.322,1.506,1.51
1634131014.622,1.506,1.51
1634131014.921,1.508,1.51
1634131015.22,1.51,1.51
1634131015.523,1.516,1.51
1634131015.822,1.506,1.51
1634131016.121,1.506,1.51
1634131016.424,1.506,1.51
1634131016.723,1.504,1.51
1634131017.022,1.506,1.508
1634131017.325,1.512,1.508
1634131017.624,1.51,1.508
1634131017.923,1.51,1.51
1634131018.226,1.506,1.51
1634131018.525,1.506,1.51
1634131018.824,1.512,1.508
1634131019.123,1.512,1.508
1634131019.426,1.514,1.51
1634131019.725,1.512,1.51
1634131020.024,1.5,1.51
1634131020.327,1.51,1.51
1634131020.626,1.512,1.51
1634131020.925,1.506,1.51
1634131021.228,1.502,1.51
1634131021.527,1.512,1.51
1634131021.826,1.504,1.51
1634131022.129,1.506,1.51
1634131022.428,1.502,1.508
1634131022.727,1.514,1.508
1634131023.026,1.504,1.508
1634131023.329,1.51,1.508
1634131023.628,1.512,1.508
1634131023.927,1.516,1.508
1634131024.23,1.5,1.51
1634131024.529,1.512,1.508
1634131024.828,1.508,1.508
1634131025.131,1.51,1.51
1634131025.43,1.51,1.51
1634131025.73,1.51,1.51
1634131026.029,1.51,1.51
1634131026.332,1.5,1.51
1634131026.631,1.508,1.51
1634131026.93,1.506,1.51
1634131027.233,1.512,1.508
1634131027.532,1.516,1.51
1634131027.831,1.508,1.51
1634131028.134,1.506,1.51
1634131028.433,1.512,1.51
1634131028.732,1.51,1.51
1634131029.035,1.512,1.51
1634131029.334,1.51,1.51
1634131029.633,1.512,1.51
1634131029.932,1.516,1.512
1634131030.235,1.514,1.512
1634131030.534,1.508,1.512
1634131030.833,1.498,1.512
1634131031.136,1.508,1.51
1634131031.435,1.508,1.51
1634131031.734,1.506,1.51
1634131032.037,1.504,1.51
1634131032.336,1.508,1.51
1634131032.635,1.514,1.51
1634131032.938,1.51,1.51
1634131033.237,1.523,1.508
1634131033.536,1.508,1.51
1634131033.835,1.512,1.51
1634131034.138,1.51,1.51
1634131034.437,1.51,1.512
1634131034.736,1.508,1.512
1634131035.039,1.51,1.512
1634131035.338,1.508,1.512
1634131035.637,1.512,1.512
1634131035.94,1.502,1.512
1634131036.239,1.514,1.512
1634131036.538,1.525,1.51
1634131036.841,1.525,1.512
1634131037.14,1.508,1.514
1634131037.439,1.508,1.512
1634131037.739,1.519,1.512
1634131038.041,1.514,1.514
1634131038.341,1.512,1.514
1634131038.64,1.516,1.514
1634131038.942,1.506,1.514
1634131039.242,1.51,1.516
1634131039.541,1.516,1.514
1634131039.844,1.514,1.514
1634131040.143,1.508,1.514
1634131040.442,1.504,1.514
1634131040.741,1.516,1.512
1634131041.044,1.51,1.512
1634131041.343,1.504,1.512
1634131041.642,1.506,1.512
1634131041.945,1.508,1.51
1634131042.244,1.51,1.51
1634131042.543,1.508,1.51
1634131042.846,1.514,1.51
1634131043.145,1.51,1.51
1634131043.444,1.512,1.51
1634131043.747,1.514,1.51
1634131044.046,1.519,1.51
1634131044.345,1.502,1.512
1634131044.644,1.51,1.512
1634131044.947,1.508,1.512
1634131045.246,1.502,1.512
1634131045.545,1.504,1.51
1634131045.848,1.502,1.51
1634131046.147,1.502,1.51
1634131046.446,1.504,1.508
1634131046.749,1.516,1.508
1634131047.048,1.51,1.508
1634131047.347,1.51,1.506
1634131047.65,1.51,1.508
1634131047.949,1.51,1.508
1634131048.248,1.506,1.508
1634131048.547,1.502,1.508
1634131048.85,1.51,1.508
1634131049.149,1.51,1.508
1634131049.448,1.502,1.51
1634131049.751,1.504,1.51
1634131050.05,1.506,1.508
1634131050.349,1.506,1.508
1634131050.652,1.519,1.508
1634131050.951,1.504,1.508
1634131051.251,1.512,1.508
1634131051.55,1.514,1.508
1634131051.852,1.502,1.51
1634131052.152,1.51,1.508
1634131052.451,1.51,1.508
1634131052.753,1.514,1.51
1634131053.053,1.508,1.51
1634131053.352,1.506,1.51
1634131053.655,1.506,1.51
1634131053.954,1.508,1.51
1634131054.253,1.512,1.51
1634131054.556,1.506,1.51
1634131054.855,1.514,1.51
1634131055.154,1.504,1.51
1634131055.453,1.508,1.51
1634131055.756,1.502,1.51
1634131056.055,1.506,1.508
1634131056.354,1.5,1.508
1634131056.657,1.504,1.508
1634131056.956,1.508,1.508
1634131057.255,1.502,1.508
1634131057.558,1.502,1.506
1634131057.857,1.506,1.506
1634131058.156,1.504,1.506
1634131058.459,1.504,1.506
1634131058.758,1.506,1.504
1634131059.057,1.508,1.506
1634131059.356,1.508,1.506
1634131059.659,1.504,1.506
1634131059.958,1.51,1.506
1634131060.257,1.516,1.506
1634131060.56,1.508,1.508
1634131060.859,1.508,1.508
1634131061.158,1.512,1.508
1634131061.461,1.521,1.51
1634131061.76,1.51,1.51
1634131062.059,1.523,1.512
1634131062.362,1.51,1.512
1634131062.661,1.51,1.512
1634131062.96,1.516,1.514
1634131063.259,1.504,1.514
1634131063.562,1.508,1.512
1634131063.861,1.514,1.512
1634131064.161,1.512,1.514
1634131064.463,1.514,1.514
1634131064.762,1.506,1.512
1634131065.062,1.504,1.512
1634131065.365,1.519,1.51
1634131065.664,1.506,1.512
1634131065.963,1.514,1.512
1634131066.262,1.506,1.51
1634131066.565,1.502,1.512
1634131066.864,1.508,1.51
1634131067.163,1.508,1.51
1634131067.466,1.504,1.51
1634131067.765,1.502,1.508
1634131068.064,1.508,1.508
1634131068.367,1.506,1.508
1634131068.666,1.506,1.508
1634131068.965,1.502,1.508
1634131069.268,1.514,1.506
1634131069.567,1.508,1.506
1634131069.866,1.512,1.508
1634131070.165,1.512,1.508
1634131070.468,1.508,1.508
1634131070.767,1.512,1.508
1634131071.066,1.514,1.51
1634131071.369,1.512,1.51
1634131071.668,1.519,1.51
1634131071.967,1.512,1.512
1634131072.27,1.51,1.514
1634131072.569,1.508,1.512
1634131072.868,1.514,1.512
1634131073.171,1.514,1.512
1634131073.47,1.521,1.514
1634131073.769,1.512,1.514
1634131074.068,1.519,1.514
1634131074.371,1.512,1.514
1634131074.672,1.514,1.514
1634131074.969,1.508,1.514
1634131075.272,1.514,1.514
1634131075.571,1.508,1.514
1634131075.87,1.519,1.514
1634131076.173,1.519,1.514
1634131076.472,1.514,1.516
1634131076.771,1.512,1.514
1634131077.071,1.512,1.514
1634131077.374,1.514,1.514
1634131077.673,1.508,1.514
1634131077.972,1.51,1.514
1634131078.275,1.521,1.514
1634131078.574,1.516,1.514
1634131078.873,1.51,1.516
1634131079.176,1.502,1.514
1634131079.475,1.508,1.512
1634131079.774,1.512,1.512
1634131080.077,1.506,1.512
1634131080.376,1.508,1.512
1634131080.675,1.516,1.51
1634131080.974,1.512,1.512
1634131081.277,1.502,1.512
1634131081.576,1.508,1.51
1634131081.875,1.514,1.51
1634131082.178,1.512,1.51
1634131082.477,1.516,1.51
1634131082.776,1.516,1.512
1634131083.079,1.51,1.512
1634131083.378,1.504,1.512
1634131083.677,1.51,1.512
1634131083.98,1.523,1.512
1634131084.279,1.506,1.512
1634131084.578,1.504,1.512
1634131084.877,1.508,1.512
1634131085.18,1.516,1.512
1634131085.479,1.502,1.512
1634131085.778,1.508,1.51
1634131086.081,1.514,1.51
1634131086.38,1.512,1.51
1634131086.679,1.51,1.512
1634131086.982,1.506,1.512
1634131087.281,1.516,1.51
1634131087.58,1.51,1.51
1634131087.883,1.516,1.512
1634131088.182,1.512,1.512
1634131088.481,1.519,1.512
1634131088.781,1.508,1.514
1634131089.083,1.516,1.514
1634131089.383,1.508,1.514
1634131089.682,1.512,1.512
1634131089.984,1.506,1.514
1634131090.284,1.51,1.514
1634131090.583,1.512,1.512
1634131090.886,1.508,1.512
1634131091.185,1.504,1.512
1634131091.484,1.506,1.512
1634131091.783,1.51,1.51
1634131092.086,1.51,1.51
1634131092.385,1.521,1.51
1634131092.684,1.512,1.51
1634131092.987,1.51,1.51
1634131093.286,1.512,1.512
1634131093.585,1.51,1.512
1634131093.888,1.51,1.512
1634131094.187,1.5,1.512
1634131094.486,1.508,1.51
1634131094.789,1.514,1.512
1634131095.088,1.502,1.512
1634131095.387,1.512,1.51
1634131095.686,1.516,1.51
1634131095.989,1.504,1.51
1634131096.288,1.506,1.51
1634131096.587,1.512,1.51
1634131096.89,1.506,1.51
1634131097.189,1.508,1.508
1634131097.488,1.512,1.51
1634131097.791,1.512,1.51
1634131098.09,1.519,1.51
1634131098.389,1.504,1.512
1634131098.692,1.508,1.51
1634131098.991,1.512,1.51
1634131099.29,1.516,1.51
1634131099.589,1.504,1.512
1634131099.892,1.508,1.51
1634131100.191,1.506,1.512
1634131100.49,1.504,1.51
1634131100.793,1.504,1.51
1634131101.092,1.508,1.51
1634131101.391,1.514,1.508
1634131101.694,1.514,1.51
1634131101.993,1.508,1.51
1634131102.293,1.514,1.51
1634131102.592,1.514,1.51
1634131102.895,1.516,1.51
1634131103.194,1.51,1.512
1634131103.493,1.514,1.512
1634131103.796,1.514,1.512
1634131104.095,1.521,1.514
1634131104.394,1.516,1.514
1634131104.697,1.516,1.514
1634131104.996,1.516,1.516
1634131105.295,1.516,1.516
1634131105.598,1.512,1.516
1634131105.897,1.51,1.516
1634131106.196,1.514,1.516
1634131106.495,1.506,1.516
1634131106.798,1.51,1.514
1634131107.097,1.519,1.514
1634131107.396,1.512,1.514
1634131107.699,1.508,1.514
1634131107.998,1.508,1.514
1634131108.297,1.514,1.512
1634131108.6,1.512,1.512
1634131108.899,1.516,1.512
1634131109.198,1.512,1.512
1634131109.501,1.51,1.512
1634131109.8,1.514,1.512
1634131110.099,1.514,1.514
1634131110.398,1.514,1.512
1634131110.701,1.51,1.514
1634131111.0,1.516,1.514
1634131111.299,1.502,1.514
1634131111.602,1.508,1.512
1634131111.901,1.516,1.512
1634131112.2,1.512,1.512
1634131112.503,1.512,1.512
1634131112.802,1.525,1.512
1634131113.101,1.51,1.514
1634131113.4,1.514,1.514
1634131113.703,1.51,1.514
1634131114.002,1.51,1.514
1634131114.302,1.519,1.512
1634131114.604,1.512,1.514
1634131114.904,1.516,1.514
1634131115.203,1.504,1.514
1634131115.505,1.51,1.514
1634131115.805,1.516,1.514
1634131116.104,1.512,1.512
1634131116.407,1.51,1.514
1634131116.706,1.51,1.512
1634131117.005,1.508,1.512
1634131117.304,1.51,1.512
1634131117.607,1.506,1.512
1634131117.906,1.508,1.512
1634131118.205,1.51,1.51
1634131118.508,1.512,1.51
1634131118.807,1.508,1.512
1634131119.106,1.512,1.51
1634131119.409,1.506,1.51
1634131119.708,1.51,1.51
1634131120.007,1.506,1.51
1634131120.31,1.504,1.51
1634131120.609,1.502,1.51
1634131120.908,1.51,1.508
1634131121.207,1.514,1.508
1634131121.51,1.51,1.51
1634131121.809,1.512,1.51
1634131122.108,1.514,1.51
1634131122.411,1.5,1.51
1634131122.71,1.504,1.51
1634131123.009,1.514,1.508
1634131123.312,1.508,1.51
1634131123.611,1.506,1.51
1634131123.91,1.514,1.51
1634131124.213,1.51,1.51
1634131124.512,1.516,1.51
1634131124.811,1.514,1.51
1634131125.11,1.523,1.51
1634131125.413,1.512,1.512
1634131125.712,1.516,1.512
1634131126.011,1.514,1.514
1634131126.314,1.508,1.514
1634131126.613,1.521,1.514
1634131126.913,1.51,1.516
1634131127.215,1.512,1.516
1634131127.514,1.506,1.516
1634131127.814,1.512,1.514
1634131128.113,1.514,1.514
1634131128.416,1.512,1.514
1634131128.715,1.51,1.514
1634131129.014,1.506,1.512
1634131129.317,1.514,1.512
1634131129.616,1.508,1.512
1634131129.915,1.512,1.512
1634131130.218,1.514,1.512
1634131130.517,1.508,1.512
1634131130.816,1.504,1.512
1634131131.119,1.512,1.512
1634131131.418,1.521,1.51
1634131131.717,1.514,1.512
1634131132.016,1.514,1.512
1634131132.319,1.516,1.512
1634131132.618,1.512,1.514
1634131132.917,1.516,1.514
1634131133.22,1.502,1.514
1634131133.519,1.527,1.512
1634131133.818,1.516,1.514
1634131134.121,1.506,1.516
1634131134.42,1.51,1.516
1634131134.719,1.51,1.514
1634131135.022,1.51,1.514
1634131135.321,1.508,1.514
1634131135.62,1.512,1.512
1634131135.919,1.516,1.512
1634131136.222,1.516,1.512
1634131136.521,1.51,1.514
1634131136.82,1.523,1.512
1634131137.123,1.519,1.512
1634131137.422,1.512,1.514
1634131137.721,1.504,1.514
1634131138.024,1.512,1.514
1634131138.323,1.514,1.514
1634131138.622,1.51,1.514
1634131138.921,1.512,1.514
1634131139.224,1.523,1.514
1634131139.523,1.508,1.514
1634131139.823,1.516,1.514
1634131140.125,1.508,1.514
1634131140.425,1.51,1.512
1634131140.724,1.516,1.512
