1630639440.291882,792.0,610.0
1630651099.1560786,778.0,782.0,600.0
1630651099.4712477,787.0,783.0,601.0
1630651099.7825255,780.0,781.0,604.0
1630651100.0938077,790.0,782.0,605.0
1630651100.4051645,791.0,785.0,604.0
1630651100.7164376,787.0,787.0,601.0
1630651101.0277297,788.0,787.0,601.0
1630651101.3390715,787.0,788.0,602.0
1630651101.6503494,787.0,788.0,603.0
1630651101.961633,787.0,787.0,604.0
1630651102.2729878,786.0,787.0,602.0
1630651102.5842702,787.0,786.0,602.0
1630651102.8994203,784.0,786.0,601.0
1630651103.2107108,787.0,786.0,602.0
1630651103.522039,790.0,786.0,605.0
1630651103.8337731,786.0,786.0,603.0
1630651104.1446657,788.0,787.0,602.0
1630651104.4559565,783.0,786.0,603.0
1630651104.7673604,788.0,787.0,602.0
1630651105.0785754,789.0,786.0,603.0
1630651105.3898892,790.0,787.0,603.0
1630651105.701205,784.0,786.0,602.0
1630651106.012533,789.0,788.0,602.0
1630651106.323767,786.0,787.0,601.0
1630651106.6389909,792.0,788.0,604.0
1630651106.950234,787.0,787.0,604.0
1630651107.2614784,782.0,787.0,603.0
1630651107.5728443,780.0,785.0,602.0
1630651107.8841317,790.0,786.0,602.0
1630651108.1954393,790.0,785.0,602.0
1630651108.506767,790.0,786.0,600.0
1630651108.818055,791.0,788.0,604.0
1630651109.129336,790.0,790.0,602.0
1630651109.4406652,791.0,790.0,603.0
1630651109.751953,785.0,789.0,602.0
1630651110.0632524,791.0,789.0,601.0
1630651110.3783925,791.0,789.0,601.0
1630651110.6897004,787.0,789.0,602.0
1630651111.0009568,791.0,789.0,604.0
1630651111.312354,785.0,789.0,603.0
1630651111.623588,783.0,787.0,603.0
1630651111.9349377,782.0,785.0,603.0
1630651112.2462327,789.0,786.0,601.0
1630651112.5575576,791.0,786.0,601.0
1630651112.8688774,785.0,786.0,602.0
1630651113.1801863,789.0,787.0,603.0
1630651113.4914377,789.0,788.0,602.0
1630651113.806583,790.0,788.0,602.0
1630651114.117863,782.0,787.0,601.0
1630651114.4292068,783.0,786.0,602.0
1630651114.7405167,787.0,786.0,603.0
1630651115.0518122,788.0,786.0,601.0
1630651115.3630729,784.0,784.0,603.0
1630651115.6744654,787.0,785.0,603.0
1630651115.9857574,785.0,786.0,601.0
1630651116.2970028,790.0,786.0,598.0
1630651123.9152002,790.0,787.0,652.0
1630651124.226478,782.0,786.0,652.0
1630651124.5378332,785.0,786.0,651.0
1630651124.8491163,783.0,786.0,650.0
1630651125.1604226,785.0,785.0,651.0
1630651125.4755628,780.0,783.0,652.0
1630651125.786897,786.0,783.0,652.0
1630651126.098129,788.0,784.0,650.0
1630651126.4094794,787.0,785.0,651.0
1630651126.720757,786.0,785.0,651.0
1630651127.0320919,781.0,785.0,652.0
1630651127.3433874,787.0,785.0,651.0
1630651127.6546996,785.0,785.0,651.0
1630651127.966039,785.0,784.0,651.0
1630651128.2774596,779.0,783.0,650.0
1630651128.588605,788.0,784.0,652.0
1630651128.904043,789.0,785.0,652.0
1630651129.2150311,790.0,786.0,652.0
1630651129.5263324,790.0,787.0,650.0
1630651129.8377192,785.0,788.0,650.0
1630651130.1489828,789.0,788.0,652.0
1630651130.460262,788.0,788.0,652.0
1630651130.7716267,784.0,787.0,651.0
1630651131.0828893,786.0,786.0,650.0
1630651131.394156,794.0,788.0,651.0
1630651131.7054994,791.0,788.0,651.0
1630651132.016795,779.0,786.0,651.0
1630651132.3280776,778.0,785.0,651.0
1630651132.6432545,790.0,786.0,651.0
1630651132.9545467,785.0,784.0,650.0
1630651133.2658446,789.0,784.0,651.0
1630651133.5772102,783.0,785.0,652.0
1630651133.888452,790.0,787.0,651.0
1630651134.1997192,788.0,787.0,651.0
1630651134.5110753,788.0,787.0,649.0
1630651134.8223658,787.0,787.0,651.0
1630651135.1336367,783.0,787.0,651.0
1630651135.4449828,782.0,785.0,651.0
1630651135.7562711,790.0,786.0,651.0
1630651136.0714512,785.0,785.0,650.0
1630651136.3827364,789.0,785.0,651.0
1630651136.6940439,786.0,786.0,652.0
1630651137.0053835,786.0,787.0,653.0
1630651137.3166466,790.0,787.0,651.0
1630651137.627946,779.0,786.0,649.0
1630651137.939303,782.0,784.0,651.0
1630651138.25058,782.0,783.0,652.0
1630651138.5618596,784.0,783.0,651.0
1630651138.8732054,786.0,782.0,651.0
1630651139.1845143,788.0,784.0,650.0
1630651139.4957685,782.0,784.0,650.0
1630651139.810994,786.0,785.0,651.0
1630651140.122216,782.0,784.0,651.0
1630651140.4335067,779.0,783.0,651.0
1630651140.7448478,782.0,782.0,650.0
1630651141.0560532,784.0,782.0,650.0
1630651141.3674974,786.0,782.0,651.0
1630651141.6787999,788.0,783.0,651.0
1630651141.9900594,784.0,784.0,651.0
1630651142.3013353,780.0,784.0,650.0
1630651142.6126766,786.0,784.0,650.0
1630651142.9239614,790.0,785.0,650.0
1630651143.2352548,783.0,784.0,651.0
1630651143.5504153,781.0,784.0,651.0
1630651143.8617058,779.0,783.0,651.0
1630651144.172984,786.0,783.0,650.0
1630651144.4843826,783.0,782.0,650.0
1630651144.7956126,784.0,782.0,650.0
1630651145.1068976,784.0,783.0,652.0
1630651145.4182422,777.0,782.0,651.0
1630651145.7295132,777.0,781.0,651.0
1630651146.0408041,782.0,780.0,649.0
1630651146.3521426,782.0,780.0,650.0
1630651146.6634345,787.0,781.0,651.0
1630651146.9785933,790.0,783.0,651.0
1630651147.2898817,789.0,786.0,651.0
1630651147.6012168,787.0,787.0,650.0
1630651147.9125144,784.0,787.0,650.0
1630651148.2237947,785.0,787.0,650.0
1630651148.5350852,777.0,784.0,651.0
1630651148.8464386,783.0,783.0,651.0
1630651149.157756,776.0,781.0,650.0
1630651149.4690008,787.0,781.0,650.0
1630651149.7803843,788.0,782.0,650.0
1630651150.0916421,790.0,784.0,651.0
1630651150.4029033,783.0,784.0,650.0
1630651150.7180808,789.0,787.0,650.0
1630651151.0293756,782.0,786.0,651.0
1630651151.3406343,786.0,786.0,650.0
1630651151.6519845,784.0,784.0,650.0
1630651151.9632764,783.0,784.0,652.0
1630651152.2745917,779.0,782.0,650.0
1630651152.5859845,789.0,784.0,649.0
1630651152.8972533,785.0,784.0,648.0
1630651153.2084966,790.0,785.0,650.0
1630651153.5198536,789.0,786.0,650.0
1630651153.8311322,786.0,787.0,651.0
1630651154.1424007,792.0,788.0,651.0
1630651154.4576058,786.0,788.0,649.0
1630651154.768855,782.0,787.0,649.0
1630651155.0801105,785.0,786.0,650.0
1630651155.3915596,791.0,787.0,650.0
1630651155.702777,787.0,786.0,650.0
1630651156.014055,787.0,786.0,650.0
1630651156.3254056,787.0,787.0,649.0
1630651156.6367028,782.0,786.0,650.0
1630651156.9480467,789.0,786.0,650.0
1630651157.2593179,786.0,786.0,650.0
1630651157.570599,787.0,786.0,650.0
1630651157.8857713,790.0,786.0,649.0
1630651158.1970448,792.0,788.0,650.0
1630651158.5083945,789.0,788.0,650.0
1630651158.8197002,788.0,789.0,651.0
1630651159.1309721,790.0,789.0,650.0
1630651159.4422545,791.0,790.0,649.0
1630651159.753594,788.0,789.0,649.0
1630651160.0648735,787.0,788.0,649.0
1630651160.376159,788.0,788.0,650.0
1630651160.687563,791.0,789.0,650.0
1630651160.9988136,789.0,788.0,650.0
1630651161.310092,791.0,789.0,649.0
1630651161.6252463,784.0,788.0,650.0
1630651161.9365306,784.0,787.0,650.0
1630651162.2478056,789.0,787.0,650.0
1630651162.5591736,790.0,787.0,650.0
1630651162.8704448,779.0,785.0,649.0
1630651163.1817799,781.0,784.0,649.0
1630651163.4930859,787.0,785.0,651.0
1630651163.8043778,790.0,785.0,650.0
1630651164.115662,786.0,784.0,650.0
1630651164.427001,784.0,785.0,649.0
1630651164.7383397,785.0,786.0,648.0
1630651165.053442,786.0,786.0,649.0
1630651165.364741,788.0,785.0,650.0
1630651165.6760201,791.0,786.0,650.0
1630651165.9874399,785.0,787.0,650.0
1630651166.298709,779.0,785.0,649.0
1630651166.6099405,788.0,786.0,649.0
1630651166.921289,791.0,786.0,650.0
1630651167.2325833,788.0,786.0,650.0
1630651167.5438995,788.0,786.0,650.0
1630651167.8551905,786.0,788.0,650.0
1630651168.1664753,784.0,787.0,648.0
1630651168.477812,783.0,785.0,649.0
1630651168.7929475,783.0,784.0,649.0
1630651169.104216,777.0,782.0,650.0
1630651169.4154882,783.0,782.0,651.0
1630651169.7268488,780.0,781.0,649.0
1630651170.0381851,789.0,782.0,649.0
1630651170.3494089,789.0,783.0,649.0
1630651170.6607552,791.0,786.0,650.0
1630651170.9720967,786.0,787.0,649.0
1630651171.283319,784.0,787.0,649.0
1630651171.5946724,779.0,785.0,649.0
1630651171.905944,790.0,786.0,649.0
1630651172.2172964,781.0,784.0,650.0
1630651172.5324066,791.0,785.0,650.0
1630651172.8436894,784.0,785.0,650.0
1630651173.1549685,782.0,785.0,649.0
1630651173.466315,783.0,784.0,648.0
1630651173.777663,785.0,785.0,649.0
1630651174.0890486,789.0,784.0,650.0
1630651174.4002304,785.0,784.0,649.0
1630651174.7115269,788.0,786.0,649.0
1630651175.0227957,777.0,784.0,648.0
1630651175.334143,778.0,783.0,649.0
1630651175.645416,784.0,782.0,649.0
1630651175.9606164,781.0,781.0,649.0
1630651176.271891,784.0,780.0,649.0
1630651176.5831747,779.0,781.0,648.0
1630651176.8945024,776.0,780.0,649.0
1630651177.2058046,777.0,779.0,650.0
1630651181.8217146,783.0,779.0,414.0
1630651182.133076,779.0,778.0,406.0
1630651182.4443483,787.0,780.0,389.0
1630651182.7556357,791.0,783.0,372.0
1630651183.066982,787.0,785.0,365.0
1630651183.3782501,788.0,786.0,368.0
1630651183.689609,791.0,788.0,376.0
1630651184.000909,784.0,788.0,370.0
1630651184.312177,777.0,785.0,360.0
1630651184.6234589,779.0,783.0,351.0
1630651184.938634,787.0,783.0,342.0
1630651185.249915,784.0,782.0,344.0
1630651185.5612078,787.0,782.0,354.0
1630651185.872606,785.0,784.0,357.0
1630651186.1838465,788.0,786.0,353.0
1630651186.4951253,791.0,787.0,338.0
1630651186.8064544,790.0,788.0,332.0
1630651187.117762,791.0,789.0,333.0
1630651187.4290414,787.0,789.0,333.0
1630651187.740388,792.0,790.0,340.0
1630651188.0516713,791.0,790.0,338.0
1630651188.3668263,781.0,788.0,341.0
1630651188.678109,788.0,787.0,337.0
1630651188.9894605,793.0,789.0,332.0
1630651189.300767,789.0,788.0,328.0
1630651189.6120284,780.0,786.0,328.0
1630651189.9233177,793.0,788.0,336.0
1630651190.2346659,789.0,788.0,340.0
1630651190.5459733,787.0,787.0,339.0
1630651190.857302,788.0,787.0,333.0
1630651191.1685913,795.0,790.0,320.0
1630651191.4799232,790.0,789.0,314.0
1630651191.791162,794.0,790.0,323.0
1630651192.1063824,792.0,791.0,332.0
1630651192.4176302,796.0,793.0,339.0
1630651192.7288744,790.0,792.0,335.0
1630651193.0402362,794.0,793.0,324.0
1630651193.3515055,788.0,792.0,315.0
1630651193.6628015,789.0,791.0,319.0
1630651193.9741395,785.0,789.0,331.0
1630651194.2854161,785.0,788.0,333.0
1630651194.596742,792.0,787.0,330.0
1630651194.908064,789.0,788.0,323.0
1630651195.2193522,788.0,787.0,312.0
1630651195.5345163,786.0,788.0,313.0
1630651195.8458076,791.0,789.0,324.0
1630651196.1570857,791.0,789.0,332.0
1630651196.468432,789.0,789.0,325.0
1630651196.7797034,789.0,789.0,311.0
1630651197.091049,794.0,790.0,315.0
1630651197.4023452,792.0,791.0,324.0
1630651197.7136197,795.0,791.0,331.0
1630651198.0249295,793.0,792.0,322.0
1630651198.33628,793.0,793.0,313.0
1630651198.647593,791.0,792.0,311.0
1630651198.95881,786.0,791.0,322.0
1630651199.273976,786.0,789.0,333.0
1630651199.5853176,786.0,788.0,324.0
1630651199.8966122,786.0,787.0,305.0
1630651200.2079382,792.0,787.0,311.0
1630651200.519232,792.0,788.0,327.0
1630651200.8304853,795.0,790.0,328.0
1630651201.1417606,794.0,791.0,315.0
1630651201.4531243,788.0,792.0,304.0
1630651201.7643907,790.0,791.0,316.0
1630651202.0757477,789.0,791.0,329.0
1630651202.3870726,786.0,789.0,324.0
1630651202.698314,790.0,788.0,310.0
1630651203.0135248,791.0,789.0,308.0
1630651203.3247657,787.0,788.0,317.0
1630651203.6360567,796.0,790.0,327.0
1630651203.9474435,794.0,791.0,319.0
1630651204.2586915,791.0,791.0,308.0
1630651204.5700426,791.0,791.0,308.0
1630651204.881329,789.0,792.0,317.0
1630651205.192611,791.0,791.0,322.0
1630651205.5039546,794.0,791.0,312.0
1630651205.815242,796.0,792.0,307.0
1630651206.1265194,791.0,792.0,313.0
1630651206.4416978,792.0,792.0,322.0
1630651206.752958,794.0,793.0,317.0
1630651207.0642455,794.0,793.0,310.0
1630651207.3755994,791.0,792.0,309.0
1630651207.6869347,791.0,792.0,320.0
1630651207.998161,790.0,792.0,321.0
1630651208.309507,791.0,791.0,311.0
1630651208.6207974,793.0,791.0,307.0
1630651208.9320722,795.0,792.0,311.0
1630651209.243413,792.0,792.0,322.0
1630651209.554968,794.0,793.0,318.0
1630651209.8660283,789.0,792.0,307.0
1630651210.1811936,791.0,792.0,305.0
1630651210.4924428,795.0,792.0,311.0
1630651210.803786,789.0,791.0,324.0
1630651211.1150997,793.0,791.0,321.0
1630651211.4263654,795.0,792.0,308.0
1630651211.7377138,791.0,792.0,304.0
1630651212.049029,793.0,792.0,310.0
1630651212.360329,789.0,792.0,320.0
1630651212.6716528,791.0,791.0,318.0
1630651212.9829237,798.0,792.0,302.0
1630651220.6011527,790.0,792.0,644.0
1630651220.912411,795.0,792.0,645.0
1630651221.223694,788.0,792.0,644.0
1630651221.5388803,782.0,790.0,644.0
1630651221.8501413,789.0,788.0,644.0
1630651222.161476,790.0,788.0,645.0
1630651222.4727814,794.0,788.0,645.0
1630651222.7841113,792.0,789.0,645.0
1630651223.0953724,793.0,791.0,644.0
1630651223.4067485,794.0,792.0,644.0
1630651223.7180426,784.0,791.0,643.0
1630651224.0293093,791.0,790.0,644.0
1630651224.3406672,792.0,790.0,644.0
1630651224.6518793,793.0,790.0,644.0
1630651224.9632294,792.0,790.0,642.0
1630651225.2784584,794.0,792.0,643.0
1630651225.5896616,792.0,792.0,644.0
1630651225.9009376,792.0,792.0,644.0
1630651226.2123106,792.0,792.0,644.0
1630651226.5235906,785.0,791.0,643.0
1630651226.8349614,792.0,790.0,643.0
1630651227.1461866,786.0,789.0,643.0
1630651227.4576054,788.0,788.0,644.0
1630651227.7689233,789.0,788.0,644.0
1630651228.0801423,794.0,789.0,643.0
1630651228.3914292,783.0,788.0,642.0
1630651228.7065852,792.0,789.0,642.0
1630651229.017862,793.0,790.0,643.0
1630651229.329167,789.0,790.0,644.0
1630651229.6404943,791.0,789.0,643.0
1630651229.9518278,789.0,790.0,642.0
1630651230.2630992,790.0,790.0,642.0
1630651230.574412,791.0,790.0,644.0
1630651230.8857582,791.0,790.0,644.0
1630651231.196958,786.0,789.0,643.0
1630651231.5082982,792.0,790.0,642.0
1630651231.819609,787.0,789.0,642.0
1630651232.1308846,792.0,789.0,643.0
1630651232.4461007,782.0,787.0,643.0
1630651232.7574193,787.0,788.0,643.0
1630651233.0686684,795.0,788.0,642.0
1630651233.3799813,795.0,790.0,641.0
1630651233.6912916,791.0,790.0,642.0
1630651234.0025725,779.0,789.0,643.0
1630651234.3138888,792.0,790.0,643.0
1630651234.6251695,784.0,788.0,642.0
1630651234.9364352,785.0,786.0,642.0
1630651235.247827,785.0,785.0,642.0
1630651235.559169,794.0,788.0,642.0
1630651235.8742194,791.0,787.0,643.0
1630651236.1855683,792.0,789.0,643.0
1630651236.496847,790.0,790.0,642.0
1630651236.8081126,789.0,791.0,641.0
1630651237.1194732,791.0,790.0,642.0
1630651237.4307783,787.0,789.0,643.0
1630651237.7421114,785.0,788.0,643.0
1630651238.0533054,787.0,787.0,643.0
1630651238.364689,791.0,788.0,642.0
1630651238.6759346,794.0,788.0,642.0
1630651238.9873598,787.0,788.0,642.0
1630651239.2985797,792.0,790.0,643.0
1630651239.613733,788.0,790.0,643.0
1630651239.9250352,790.0,790.0,641.0
1630651240.2363384,785.0,788.0,641.0
1630651240.5477214,792.0,789.0,642.0
1630651240.8590145,792.0,789.0,643.0
1630651241.1702397,794.0,790.0,642.0
1630651241.4815097,786.0,789.0,642.0
1630651241.7929032,788.0,790.0,641.0
1630651242.1041553,793.0,790.0,642.0
1630651242.4155014,790.0,790.0,643.0
1630651242.7267601,797.0,790.0,644.0
1630651243.038062,782.0,790.0,642.0
1630651243.3532395,786.0,789.0,641.0
1630651243.6644812,795.0,790.0,642.0
1630651243.9758549,793.0,790.0,643.0
1630651244.287221,786.0,788.0,642.0
1630651244.598416,792.0,790.0,642.0
1630651244.909715,792.0,791.0,641.0
1630651245.2210894,796.0,791.0,642.0
1630651245.5323493,792.0,791.0,643.0
1630651245.8436363,793.0,793.0,643.0
1630651246.1549757,796.0,793.0,644.0
1630651246.4662912,792.0,793.0,640.0
1630651246.7813852,793.0,793.0,641.0
1630651247.0926936,789.0,792.0,642.0
1630651247.4039774,789.0,791.0,642.0
1630651247.7153506,785.0,789.0,642.0
1630651248.0266104,791.0,789.0,641.0
1630651248.3379254,788.0,788.0,641.0
1630651248.6492524,788.0,788.0,642.0
1630651248.9605792,793.0,789.0,643.0
1630651249.2718203,795.0,791.0,642.0
1630651249.5831864,794.0,791.0,641.0
1630651249.894462,794.0,792.0,641.0
1630651250.205747,786.0,792.0,641.0
1630651250.5209074,791.0,792.0,642.0
1630651250.8322098,794.0,791.0,642.0
1630651251.1434724,794.0,791.0,642.0
1630651251.454873,791.0,791.0,642.0
1630651251.766149,791.0,792.0,641.0
1630651252.0774627,795.0,793.0,642.0
1630651252.3887475,793.0,792.0,642.0
1630651252.7000144,796.0,793.0,643.0
1630651253.0112915,792.0,793.0,641.0
1630651253.3226852,793.0,793.0,641.0
1630651253.633943,797.0,794.0,641.0
1630651253.9452467,790.0,793.0,642.0
1630651254.260363,794.0,793.0,642.0
1630651254.5716784,797.0,794.0,642.0
1630651254.8829987,793.0,794.0,640.0
1630651255.1942718,790.0,792.0,642.0
1630651255.5055506,793.0,793.0,642.0
1630651255.8169577,789.0,792.0,642.0
1630651256.1282127,790.0,791.0,641.0
1630651256.4395092,791.0,790.0,641.0
1630651256.7508514,790.0,790.0,641.0
1630651257.0621338,793.0,790.0,641.0
1630651257.3733943,791.0,791.0,642.0
1630651257.6885993,792.0,791.0,642.0
1630651257.9998853,787.0,790.0,641.0
1630651258.3111618,794.0,791.0,639.0
1630651258.6225145,794.0,791.0,641.0
1630651258.933803,793.0,792.0,643.0
1630651259.2450562,786.0,790.0,643.0
1630651259.556462,795.0,792.0,641.0
1630651259.867769,786.0,790.0,641.0
1630651260.1789756,794.0,790.0,641.0
1630651260.4903483,791.0,790.0,642.0
1630651260.801604,787.0,790.0,642.0
1630651261.112845,792.0,790.0,642.0
1630651261.4280584,783.0,789.0,641.0
1630651261.7393472,787.0,788.0,641.0
1630651262.0506444,789.0,787.0,642.0
1630651262.3619792,791.0,788.0,642.0
1630651262.6733005,787.0,787.0,642.0
1630651262.9845548,794.0,789.0,641.0
1630651263.2958899,791.0,790.0,640.0
1630651263.6072197,793.0,791.0,641.0
1630651263.9184318,788.0,790.0,642.0
1630651264.229814,798.0,792.0,642.0
1630651264.541097,795.0,793.0,642.0
1630651264.856197,799.0,794.0,640.0
1630651265.1676044,796.0,795.0,641.0
1630651265.4788566,793.0,796.0,641.0
1630651265.7901862,789.0,794.0,642.0
1630651266.1014752,790.0,793.0,641.0
1630651266.4127474,787.0,791.0,640.0
1630651266.724117,789.0,789.0,641.0
1630651267.0353625,795.0,790.0,642.0
1630651267.3467095,793.0,790.0,642.0
1630651267.6580002,796.0,792.0,642.0
1630651267.9692638,791.0,792.0,641.0
1630651268.2805896,783.0,791.0,642.0
1630651268.5957346,786.0,789.0,641.0
1630651268.9069936,790.0,789.0,642.0
1630651269.21834,792.0,788.0,642.0
1630651269.5296214,791.0,788.0,640.0
1630651269.8409286,788.0,789.0,641.0
1630651270.1521785,789.0,790.0,640.0
1630651270.463573,794.0,790.0,642.0
1630651270.774848,793.0,791.0,642.0
1630651271.086142,790.0,790.0,641.0
1630651271.397527,782.0,789.0,642.0
1630651271.7087736,781.0,788.0,640.0
1630651272.0203326,794.0,788.0,640.0
1630651272.3352604,789.0,787.0,642.0
1630651272.6465144,789.0,787.0,642.0
1630651272.9577708,782.0,787.0,641.0
1630651273.2691758,791.0,789.0,640.0
1630651273.580427,795.0,789.0,641.0
1630651273.8917387,789.0,789.0,641.0
1630651274.20304,791.0,789.0,642.0
1630651274.5143487,794.0,792.0,641.0
1630651274.825621,787.0,791.0,641.0
1630651275.1369753,792.0,790.0,641.0
1630651275.448275,792.0,791.0,641.0
1630651275.7633817,790.0,791.0,642.0
1630651276.0747218,794.0,791.0,641.0
1630651276.3859963,784.0,790.0,641.0
1630651276.6973565,795.0,791.0,640.0
1630651277.0086348,788.0,790.0,641.0
1630651277.3199058,791.0,790.0,641.0
1630651277.631158,787.0,789.0,642.0
1630651277.9425278,791.0,790.0,642.0
1630651278.253844,788.0,789.0,641.0
1630651278.5651507,788.0,789.0,640.0
1630651278.8764353,792.0,789.0,641.0
1630651279.1878052,795.0,790.0,642.0
1630651279.5028827,787.0,790.0,642.0
1630651279.8141716,791.0,790.0,641.0
1630651280.125451,789.0,790.0,640.0
1630651280.4367967,791.0,790.0,642.0
1630651280.7480705,792.0,790.0,641.0
1630651281.0593522,788.0,790.0,642.0
1630651281.3707457,789.0,789.0,642.0
1630651281.682022,782.0,788.0,640.0
1630651281.9932914,793.0,788.0,641.0
1630651282.3046222,794.0,789.0,641.0
1630651282.615923,790.0,789.0,642.0
1630651282.9272482,789.0,789.0,642.0
1630651283.2423897,786.0,790.0,640.0
1630651283.5536566,787.0,789.0,641.0
1630651283.864922,794.0,789.0,641.0
1630651284.176268,792.0,789.0,642.0
1630651284.4876094,785.0,788.0,642.0
1630651284.7988975,794.0,790.0,641.0
1630651285.1101773,791.0,791.0,641.0
1630651285.4214337,788.0,790.0,641.0
1630651285.7328613,792.0,790.0,641.0
1630651286.04411,786.0,790.0,642.0
1630651286.3553674,790.0,789.0,641.0
1630651286.6705883,787.0,788.0,641.0
1630651286.981857,788.0,788.0,640.0
1630651287.2930942,792.0,788.0,641.0
1630651287.6044362,792.0,789.0,642.0
1630651287.915722,789.0,789.0,642.0
1630651288.2270026,794.0,791.0,641.0
1630651288.5383654,795.0,792.0,640.0
1630651288.8496442,790.0,792.0,640.0
1630651289.1609719,791.0,791.0,641.0
1630651289.47228,781.0,790.0,643.0
1630651289.783561,783.0,788.0,641.0
1630651290.094853,790.0,787.0,640.0
1630651290.410011,794.0,787.0,640.0
1630651290.7212706,790.0,787.0,641.0
1630651291.0325727,794.0,790.0,641.0
1630651291.3439496,789.0,791.0,642.0
1630651291.6551964,791.0,791.0,641.0
1630651291.9664903,795.0,791.0,641.0
1630651292.2778807,793.0,792.0,641.0
1630651292.5891237,789.0,791.0,642.0
1630651292.9004188,794.0,792.0,642.0
1630651293.2117546,784.0,791.0,641.0
1630651293.5230405,794.0,790.0,641.0
1630651293.838191,790.0,790.0,640.0
1630651294.1495044,791.0,790.0,640.0
1630651294.4608166,795.0,790.0,642.0
1630651294.772125,777.0,789.0,642.0
1630651295.0834007,788.0,788.0,642.0
1630651295.3946998,790.0,788.0,639.0
1630651295.706058,794.0,788.0,641.0
1630651296.017412,784.0,786.0,641.0
1630651296.3286192,789.0,789.0,641.0
1630651296.639958,787.0,788.0,642.0
1630651296.9512846,790.0,788.0,641.0
1630651297.2625127,790.0,788.0,641.0
1630651297.5777352,793.0,789.0,640.0
1630651297.888978,791.0,790.0,641.0
1630651298.2002401,790.0,790.0,642.0
1630651298.5116837,787.0,790.0,642.0
1630651298.8229055,794.0,791.0,641.0
1630651299.134173,795.0,791.0,640.0
1630651299.4455202,798.0,792.0,641.0
1630651299.7568033,793.0,793.0,642.0
1630651300.0681121,782.0,792.0,642.0
1630651300.3794394,796.0,792.0,642.0
1630651300.6907332,788.0,791.0,640.0
1630651301.002039,788.0,789.0,641.0
1630651301.3172116,781.0,787.0,641.0
1630651301.6284614,781.0,786.0,642.0
1630651301.9397373,789.0,785.0,641.0
1630651302.2510934,785.0,784.0,641.0
1630651302.5623631,783.0,783.0,640.0
1630651302.8736427,785.0,784.0,640.0
1630651303.1849995,792.0,786.0,641.0
1630651303.4963346,794.0,787.0,641.0
1630651303.8076763,792.0,789.0,641.0
1630651304.1191905,791.0,790.0,641.0
1630651304.4302363,789.0,791.0,640.0
1630651304.7454216,788.0,790.0,640.0
1630651305.0566828,782.0,788.0,641.0
1630651305.367999,787.0,787.0,642.0
1630651305.6793242,790.0,787.0,641.0
1630651305.9906068,784.0,786.0,641.0
1630651306.3018904,785.0,785.0,640.0
1630651306.6132417,790.0,787.0,640.0
1630651306.9245088,792.0,788.0,641.0
1630651307.2357738,795.0,789.0,642.0
1630651307.5471437,785.0,789.0,641.0
1630651307.858442,786.0,789.0,641.0
1630651308.1696768,783.0,788.0,640.0
1630651308.4848855,792.0,788.0,641.0
1630651308.7961266,791.0,787.0,641.0
1630651309.107453,791.0,788.0,642.0
1630651309.4187677,791.0,789.0,641.0
1630651309.7300494,792.0,791.0,640.0
1630651310.0413375,788.0,790.0,641.0
1630651310.3526864,784.0,789.0,641.0
1630651310.6639733,791.0,789.0,641.0
1630651310.97525,790.0,789.0,642.0
1630651311.286592,795.0,789.0,642.0
1630651311.5979004,788.0,789.0,641.0
1630651311.913042,780.0,788.0,640.0
1630651312.2243288,791.0,788.0,641.0
1630651312.5356152,792.0,789.0,641.0
1630651312.8468935,789.0,788.0,641.0
1630651313.158313,788.0,788.0,641.0
1630651313.4695556,780.0,788.0,640.0
1630651313.7808447,794.0,788.0,640.0
1630651314.092168,788.0,787.0,641.0
1630651314.4034321,782.0,786.0,642.0
1630651314.7147944,795.0,787.0,641.0
1630651315.026092,789.0,789.0,641.0
1630651315.3374014,785.0,787.0,640.0
1630651315.6525242,787.0,787.0,640.0
1630651315.9638133,783.0,787.0,641.0
1630651316.2751443,789.0,786.0,641.0
1630651316.58647,787.0,786.0,641.0
1630651316.8977463,794.0,788.0,641.0
1630651317.209008,793.0,789.0,640.0
1630651317.520384,784.0,789.0,640.0
1630651317.8316429,792.0,790.0,641.0
1630651318.1429422,786.0,789.0,642.0
1630651318.4542737,789.0,788.0,642.0
1630651318.7655818,791.0,788.0,640.0
1630651319.0768354,790.0,789.0,641.0
1630651319.3920722,789.0,789.0,641.0
1630651319.7032955,793.0,790.0,641.0
1630651320.0145702,787.0,790.0,642.0
1630651320.3259218,791.0,790.0,641.0
1630651320.6372519,792.0,790.0,640.0
1630651320.9485416,791.0,790.0,640.0
1630651321.2598743,793.0,790.0,641.0
1630651321.5711854,793.0,792.0,641.0
1630651321.8824692,787.0,791.0,642.0
1630651322.1938229,787.0,790.0,641.0
1630651322.5051057,789.0,789.0,640.0
1630651322.8202834,796.0,790.0,641.0
1630651323.1315506,792.0,790.0,641.0
1630651323.4428408,791.0,791.0,641.0
1630651323.7542372,791.0,791.0,641.0
1630651324.0654902,791.0,792.0,641.0
1630651324.3767407,786.0,790.0,641.0
1630651324.688111,786.0,789.0,641.0
1630651324.999371,791.0,789.0,641.0
1630651325.3106596,791.0,789.0,641.0
1630651325.6220124,789.0,788.0,641.0
1630651325.9332905,788.0,789.0,641.0
1630651326.244587,790.0,789.0,640.0
1630651326.5597696,795.0,790.0,641.0
1630651326.8710246,794.0,791.0,642.0
1630651327.182348,790.0,791.0,642.0
1630651327.493698,783.0,790.0,642.0
1630651327.8049603,789.0,790.0,640.0
